date,trailing_pe
2013-01-28,16.468085
2013-01-29,16.55996
2013-01-30,16.458095
2013-01-31,16.586764
2013-02-01,16.677416
2013-02-04,16.474159
2013-02-05,16.611056
2013-02-06,16.590479
2013-02-07,16.53834
2013-02-08,16.628608
2013-02-11,16.614751
2013-02-12,16.677418
2013-02-13,16.741456
2013-02-14,16.756269
2013-02-15,16.742902
2013-02-19,17.120541
2013-02-20,16.959085
2013-02-21,17.186065
2013-02-22,17.337552
2013-02-25,17.022966
2013-02-26,17.067275
2013-02-27,17.264482
2013-02-28,17.267138
2013-03-01,17.294312
2013-03-04,17.374666
2013-03-05,17.541495
2013-03-06,17.563455
2013-03-07,17.579755
2013-03-08,17.65759
2013-03-11,17.714489
2013-03-12,17.668305
2013-03-13,17.69164
2013-03-14,17.791213
2013-03-15,17.715639
2013-03-18,17.640346
2013-03-19,17.598622
2013-03-20,17.718305
2013-03-21,17.567727
2013-03-22,17.694017
2013-03-25,17.636423
2013-03-26,17.767597
2013-03-27,17.760434
2013-03-28,17.818591
2013-04-01,17.739473
2013-04-02,17.831115
2013-04-03,17.64159
2013-04-04,17.712312
2013-04-05,17.636658
2013-04-08,17.746505
2013-04-09,17.809202
2013-04-10,18.02416
2013-04-11,18.086334
2013-04-12,17.982215
2013-04-15,17.544874
2013-04-16,17.81285
2013-04-17,17.518199
2013-04-18,17.355221
2013-04-19,17.491231
2013-04-22,17.597062
2013-04-23,17.81015
2013-04-24,17.768688
2013-04-25,17.824321
2013-04-26,17.79685
2013-04-29,17.93971
2013-04-30,17.949543
2013-05-01,17.788749
2013-05-02,17.973759
2013-05-03,18.13869
2013-05-06,18.205037
2013-05-07,18.340015
2013-05-08,18.372336
2013-05-09,18.321772
2013-05-10,18.402681
2013-05-13,18.40373
2013-05-14,18.59329
2013-05-15,18.670521
2013-05-16,18.597944
2013-05-17,18.789159
2013-05-20,18.777748
2013-05-21,18.80078
2013-05-22,18.660829
2013-05-23,18.604666
2013-05-24,18.598078
2013-05-28,18.716527
2013-05-29,18.58427
2013-05-30,18.651503
2013-05-31,18.383526
2013-06-03,18.491936
2013-06-04,18.389208
2013-06-05,18.136131
2013-06-06,18.289045
2013-06-07,18.499805
2013-06-10,18.494304
2013-06-11,18.305271
2013-06-12,18.150728
2013-06-13,18.420649
2013-06-14,18.3109
2013-06-17,18.450769
2013-06-18,18.596432
2013-06-19,18.338341
2013-06-20,17.86996
2013-06-21,17.914591
2013-06-24,17.713465
2013-06-25,17.886181
2013-06-26,18.056436
2013-06-27,18.15544
2013-06-28,18.079904
2013-07-01,18.166551
2013-07-02,18.155894
2013-07-03,18.1709
2013-07-05,18.355866
2013-07-08,18.454803
2013-07-09,18.594736
2013-07-10,18.599434
2013-07-11,18.847603
2013-07-12,18.851163
2013-07-15,18.850616
2013-07-16,18.703384
2013-07-17,18.706448
2013-07-18,18.640132
2013-07-19,18.65751
2013-07-22,18.689518
2013-07-23,18.696012
2013-07-24,18.546486
2013-07-25,18.477918
2013-07-26,18.541586
2013-07-29,18.424523
2013-07-30,18.425736
2013-07-31,18.408629
2013-08-01,18.808662
2013-08-02,18.849647
2013-08-05,18.815154
2013-08-06,18.689646
2013-08-07,18.667703
2013-08-08,18.737096
2013-08-09,18.674952
2013-08-12,18.654097
2013-08-13,18.702673
2013-08-14,18.593697
2013-08-15,18.335771
2013-08-16,18.294274
2013-08-19,18.185437
2013-08-20,18.246988
2013-08-21,17.911983
2013-08-22,18.065322
2013-08-23,18.136257
2013-08-26,18.062565
2013-08-27,17.777257
2013-08-28,17.833736
2013-08-29,17.866555
2013-08-30,17.810431
2013-09-03,17.9306
2013-09-04,18.075812
2013-09-05,18.098162
2013-09-06,18.09909
2013-09-09,18.282824
2013-09-10,18.417531
2013-09-11,18.456136
2013-09-12,18.392442
2013-09-13,18.443669
2013-09-16,18.54866
2013-09-17,18.629852
2013-09-18,18.850418
2013-09-19,18.819287
2013-09-20,18.633103
2013-09-23,18.604381
2013-09-24,18.5601
2013-09-25,18.506469
2013-09-26,18.559539
2013-09-27,18.483458
2013-09-30,18.392633
2013-10-01,18.544196
2013-10-02,18.533087
2013-10-03,18.366449
2013-10-04,18.496659
2013-10-07,18.33898
2013-10-08,18.11652
2013-10-09,18.127817
2013-10-10,18.44995
2013-10-11,18.686981
2013-10-14,18.763879
2013-10-15,18.624695
2013-10-16,18.778542
2013-10-17,18.870951
2013-10-18,18.978721
2013-10-21,18.975181
2013-10-22,19.040731
2013-10-23,18.91731
2013-10-24,18.864636
2013-10-25,18.94142
2013-10-28,19.018559
2013-10-29,19.089181
2013-10-30,18.973741
2013-10-31,18.921502
2013-11-01,18.951811
2013-11-04,19.010034
2013-11-05,18.957084
2013-11-06,18.915194
2013-11-07,18.631594
2013-11-08,18.886148
2013-11-11,18.89769
2013-11-12,18.850519
2013-11-13,19.011731
2013-11-14,19.067617
2013-11-15,19.14799
2013-11-18,19.112306
2013-11-19,19.052942
2013-11-20,18.967901
2013-11-21,19.111464
2013-11-22,19.206731
2013-11-25,19.184795
2013-11-26,19.001467
2013-11-27,19.048306
2013-11-29,19.033663
2013-12-02,18.914433
2013-12-03,18.854055
2013-12-04,18.830079
2013-12-05,18.747894
2013-12-06,18.957683
2013-12-09,18.992234
2013-12-10,18.940667
2013-12-11,18.729957
2013-12-12,18.662423
2013-12-13,18.66065
2013-12-16,18.778812
2013-12-17,18.719838
2013-12-18,19.027583
2013-12-19,19.022277
2013-12-20,19.113867
2013-12-23,19.325936
2013-12-24,19.381494
2013-12-26,19.473529
2013-12-27,19.467052
2013-12-30,19.463321
2013-12-31,19.539548
2014-01-02,19.367396
2014-01-03,19.360679
2014-01-06,19.311849
2014-01-07,19.416584
2014-01-08,19.409923
2014-01-09,19.475935
2014-01-10,19.520981
2014-01-13,19.274673
2014-01-14,19.480692
2014-01-15,19.519818
2014-01-16,19.448734
2014-01-17,19.359938
2014-01-21,18.955658
2014-01-22,18.97654
2014-01-23,18.784035
2014-01-24,18.389272
2014-01-27,18.281105
2014-01-28,18.102708
2014-01-29,17.853914
2014-01-30,17.953867
2014-01-31,17.842759
2014-02-03,17.445567
2014-02-04,17.570824
2014-02-05,17.535264
2014-02-06,17.758339
2014-02-07,17.992065
2014-02-10,18.041489
2014-02-11,18.265629
2014-02-12,18.280993
2014-02-13,18.331344
2014-02-14,18.390227
2014-02-18,18.437941
2014-02-19,18.318766
2014-02-20,18.475436
2014-02-21,18.40619
2014-02-24,18.501537
2014-02-25,18.433084
2014-02-26,18.450758
2014-02-27,18.509911
2014-02-28,18.590487
2014-03-03,18.448839
2014-03-04,18.729298
2014-03-05,18.727983
2014-03-06,18.767399
2014-03-07,18.776283
2014-03-10,18.767627
2014-03-11,18.671877
2014-03-12,18.677437
2014-03-13,18.459421
2014-03-14,18.406833
2014-03-17,18.583579
2014-03-18,18.714672
2014-03-19,18.600808
2014-03-20,18.709838
2014-03-21,18.660677
2014-03-24,18.583215
2014-03-25,18.667269
2014-03-26,18.53657
2014-03-27,18.51025
2014-03-28,18.595898
2014-03-31,18.742807
2014-04-01,18.874572
2014-04-02,18.936588
2014-04-03,18.896835
2014-04-04,18.660223
2014-04-07,18.4594
2014-04-08,18.535134
2014-04-09,18.737644
2014-04-10,18.347886
2014-04-11,18.186245
2014-04-14,18.33759
2014-04-15,18.440027
2014-04-16,18.664392
2014-04-17,18.674074
2014-04-21,18.734267
2014-04-22,18.750149
2014-04-23,18.645225
2014-04-24,18.648749
2014-04-25,18.500024
2014-04-28,18.543832
2014-04-29,18.656657
2014-04-30,18.699465
2014-05-01,18.66971
2014-05-02,18.672257
2014-05-05,18.775357
2014-05-06,18.589267
2014-05-07,18.647916
2014-05-08,18.619367
2014-05-09,18.650832
2014-05-12,18.831055
2014-05-13,18.838559
2014-05-14,18.754959
2014-05-15,18.575533
2014-05-16,18.644937
2014-05-19,18.717407
2014-05-20,18.600838
2014-05-21,18.748019
2014-05-22,18.781928
2014-05-23,18.861757
2014-05-27,18.973687
2014-05-28,18.95178
2014-05-29,19.048656
2014-05-30,19.08288
2014-06-02,19.093509
2014-06-03,19.086034
2014-06-04,19.121175
2014-06-05,19.248284
2014-06-06,19.33733
2014-06-09,19.353344
2014-06-10,19.348459
2014-06-11,19.275277
2014-06-12,19.138802
2014-06-13,19.198104
2014-06-16,19.214541
2014-06-17,19.255768
2014-06-18,19.397318
2014-06-19,19.422465
2014-06-20,19.459863
2014-06-23,19.464578
2014-06-24,19.336758
2014-06-25,19.430487
2014-06-26,19.417876
2014-06-27,19.454605
2014-06-30,19.450853
2014-07-01,19.589297
2014-07-02,19.564405
2014-07-03,19.670686
2014-07-07,19.594223
2014-07-08,19.449438
2014-07-09,19.539224
2014-07-10,19.460074
2014-07-11,19.485096
2014-07-14,19.665839
2014-07-15,19.60764
2014-07-16,19.715959
2014-07-17,19.441085
2014-07-18,19.635574
2014-07-21,19.584735
2014-07-22,19.616674
2014-07-23,19.574599
2014-07-24,19.588607
2014-07-25,19.477639
2014-07-28,19.49278
2014-07-29,19.346151
2014-07-30,19.35486
2014-07-31,18.903747
2014-08-01,18.795011
2014-08-04,18.90744
2014-08-05,18.663781
2014-08-06,18.629534
2014-08-07,18.505283
2014-08-08,18.717615
2014-08-11,18.767545
2014-08-12,18.736834
2014-08-13,18.862495
2014-08-14,18.943977
2014-08-15,18.940395
2014-08-18,19.102233
2014-08-19,19.197321
2014-08-20,19.257407
2014-08-21,19.313865
2014-08-22,19.275489
2014-08-25,19.368467
2014-08-26,19.390046
2014-08-27,19.390415
2014-08-28,19.361936
2014-08-29,19.426242
2014-09-02,19.415501
2014-09-03,19.39754
2014-09-04,19.369958
2014-09-05,19.467183
2014-09-08,19.407556
2014-09-09,19.280797
2014-09-10,19.351256
2014-09-11,19.36673
2014-09-12,19.253006
2014-09-15,19.240231
2014-09-16,19.384445
2014-09-17,19.407017
2014-09-18,19.502143
2014-09-19,19.494631
2014-09-22,19.358127
2014-09-23,19.24248
2014-09-24,19.390882
2014-09-25,19.085703
2014-09-26,19.248436
2014-09-29,19.198457
2014-09-30,19.161769
2014-10-01,18.903069
2014-10-02,18.926258
2014-10-03,19.137153
2014-10-06,19.107669
2014-10-07,18.813805
2014-10-08,19.134297
2014-10-09,18.737794
2014-10-10,18.522359
2014-10-13,18.217987
2014-10-14,18.080761
2014-10-15,17.968068
2014-10-16,17.965689
2014-10-17,18.166537
2014-10-20,18.303063
2014-10-21,18.542209
2014-10-22,18.388557
2014-10-23,18.639877
2014-10-24,18.786105
2014-10-27,18.754568
2014-10-28,18.847598
2014-10-29,18.734249
2014-10-30,18.808013
2014-10-31,19.009441
2014-11-03,19.005344
2014-11-04,18.890374
2014-11-05,19.004558
2014-11-06,19.109375
2014-11-07,19.123693
2014-11-10,19.23457
2014-11-11,19.247353
2014-11-12,19.233655
2014-11-13,19.24745
2014-11-14,19.251953
2014-11-17,19.274481
2014-11-18,19.368686
2014-11-19,19.348418
2014-11-20,19.384785
2014-11-21,19.486816
2014-11-24,19.543
2014-11-25,19.523682
2014-11-26,19.577554
2014-11-28,19.548536
2014-12-01,19.411404
2014-12-02,19.535725
2014-12-03,19.609005
2014-12-04,19.584434
2014-12-05,19.620209
2014-12-08,19.478548
2014-12-09,19.472711
2014-12-10,19.15387
2014-12-11,19.240193
2014-12-12,18.927709
2014-12-15,18.808798
2014-12-16,18.650871
2014-12-17,19.027716
2014-12-18,19.48464
2014-12-19,19.575309
2014-12-22,19.677653
2014-12-23,19.710099
2014-12-24,19.706399
2014-12-26,19.771702
2014-12-29,19.788581
2014-12-30,19.69137
2014-12-31,19.489138
2015-01-02,19.48141
2015-01-05,19.126337
2015-01-06,18.943999
2015-01-07,19.165481
2015-01-08,19.507704
2015-01-09,19.34498
2015-01-12,19.135102
2015-01-13,19.084343
2015-01-14,18.979984
2015-01-15,18.862639
2015-01-16,19.114274
2015-01-20,19.321614
2015-01-21,19.412105
2015-01-22,19.881772
2015-01-23,19.778319
2015-01-26,19.821175
2015-01-27,19.772976
2015-01-28,19.496559
2015-01-29,19.846351
2015-01-30,19.651042
2015-02-02,19.916291
2015-02-03,20.137591
2015-02-04,19.841217
2015-02-05,20.012337
2015-02-06,19.94221
2015-02-09,19.8593
2015-02-10,20.073303
2015-02-11,20.020567
2015-02-12,20.401672
2015-02-13,20.519061
2015-02-17,20.50751
2015-02-18,20.546882
2015-02-19,20.480342
2015-02-20,20.608429
2015-02-23,20.596569
2015-02-24,20.637376
2015-02-25,20.587402
2015-02-26,20.634526
2015-02-27,20.564737
2015-03-02,20.752861
2015-03-03,20.654533
2015-03-04,20.559929
2015-03-05,20.580033
2015-03-06,20.299204
2015-03-09,20.378863
2015-03-10,20.035181
2015-03-11,19.996162
2015-03-12,20.253607
2015-03-13,20.130184
2015-03-16,20.402049
2015-03-17,20.335073
2015-03-18,20.57693
2015-03-19,20.473689
2015-03-20,20.649695
2015-03-23,20.666503
2015-03-24,20.540403
2015-03-25,20.240944
2015-03-26,20.218073
2015-03-27,20.264551
2015-03-30,20.511688
2015-03-31,20.33116
2015-04-01,20.250929
2015-04-02,20.321594
2015-04-06,20.455169
2015-04-07,20.414057
2015-04-08,20.458963
2015-04-09,20.523292
2015-04-10,20.630193
2015-04-13,20.53723
2015-04-14,20.557953
2015-04-15,20.594524
2015-04-16,20.541953
2015-04-17,20.62818
2015-04-20,20.819652
2015-04-21,20.800932
2015-04-22,20.8682
2015-04-23,20.975899
2015-04-24,20.998442
2015-04-27,20.813416
2015-04-28,20.869206
2015-04-29,20.780272
2015-04-30,20.641712
2015-05-01,20.870335
2015-05-04,20.97857
2015-05-05,20.824797
2015-05-06,20.842058
2015-05-07,21.048018
2015-05-08,21.321377
2015-05-11,21.22412
2015-05-12,21.160278
2015-05-13,21.156341
2015-05-14,21.382284
2015-05-15,21.399555
2015-05-18,21.465431
2015-05-19,21.446151
2015-05-20,21.419534
2015-05-21,21.494783
2015-05-22,21.45187
2015-05-26,21.230887
2015-05-27,21.425121
2015-05-28,21.399255
2015-05-29,21.263068
2015-06-01,21.305593
2015-06-02,21.305258
2015-06-03,21.349462
2015-06-04,21.172387
2015-06-05,21.142125
2015-06-08,21.015195
2015-06-09,21.022974
2015-06-10,21.275863
2015-06-11,21.312219
2015-06-12,21.171111
2015-06-15,21.073997
2015-06-16,21.192126
2015-06-17,21.281007
2015-06-18,21.488378
2015-06-19,21.375487
2015-06-22,21.543873
2015-06-23,21.553765
2015-06-24,21.386166
2015-06-25,21.326482
2015-06-26,21.317583
2015-06-29,20.870679
2015-06-30,20.915651
2015-07-01,21.029234
2015-07-02,20.99846
2015-07-06,20.928501
2015-07-07,21.05683
2015-07-08,20.70735
2015-07-09,20.741801
2015-07-10,20.997699
2015-07-13,21.229324
2015-07-14,21.310114
2015-07-15,21.196589
2015-07-16,21.276306
2015-07-17,21.197059
2015-07-20,21.19208
2015-07-21,21.209718
2015-07-22,21.165377
2015-07-23,21.107204
2015-07-24,20.852044
2015-07-27,20.751942
2015-07-28,21.003748
2015-07-29,21.219564
2015-07-30,21.345825
2015-07-31,21.534927
2015-08-03,21.482548
2015-08-04,21.550384
2015-08-05,21.717557
2015-08-06,21.712806
2015-08-07,21.705464
2015-08-10,21.996971
2015-08-11,21.789729
2015-08-12,21.818064
2015-08-13,21.793724
2015-08-14,21.87928
2015-08-17,21.993271
2015-08-18,21.927622
2015-08-19,21.736681
2015-08-20,21.278516
2015-08-21,20.609052
2015-08-24,19.797289
2015-08-25,19.531263
2015-08-26,20.283854
2015-08-27,20.780838
2015-08-28,20.795065
2015-08-31,20.615297
2015-09-01,20.013277
2015-09-02,20.376567
2015-09-03,20.365216
2015-09-04,20.053703
2015-09-08,20.551479
2015-09-09,20.265777
2015-09-10,20.373479
2015-09-11,20.462167
2015-09-14,20.378496
2015-09-15,20.639408
2015-09-16,20.823598
2015-09-17,20.767639
2015-09-18,20.428802
2015-09-21,20.593086
2015-09-22,20.333564
2015-09-23,20.290674
2015-09-24,20.216319
2015-09-25,20.20619
2015-09-28,19.703909
2015-09-29,19.72805
2015-09-30,20.101126
2015-10-01,20.157087
2015-10-02,20.445077
2015-10-05,20.818337
2015-10-06,20.775986
2015-10-07,20.947507
2015-10-08,21.144126
2015-10-09,21.159683
2015-10-12,21.18675
2015-10-13,21.047589
2015-10-14,20.81826
2015-10-15,21.137911
2015-10-16,21.235179
2015-10-19,21.295019
2015-10-20,21.430716
2015-10-21,21.321401
2015-10-22,21.592648
2015-10-23,21.9331
2015-10-26,21.890132
2015-10-27,21.770013
2015-10-28,22.074087
2015-10-29,22.125759
2015-10-30,22.182977
2015-11-02,22.498329
2015-11-03,22.741883
2015-11-04,22.743528
2015-11-05,23.053566
2015-11-06,22.935202
2015-11-09,22.713075
2015-11-10,22.745197
2015-11-11,22.674702
2015-11-12,22.339944
2015-11-13,22.084294
2015-11-16,22.41486
2015-11-17,22.384249
2015-11-18,22.671943
2015-11-19,22.658417
2015-11-20,22.742626
2015-11-23,22.703571
2015-11-24,22.731698
2015-11-25,22.733136
2015-11-27,22.746395
2015-11-30,22.632766
2015-12-01,22.856597
2015-12-02,22.595525
2015-12-03,22.283341
2015-12-04,22.73962
2015-12-07,22.58155
2015-12-08,22.434598
2015-12-09,22.260871
2015-12-10,22.307006
2015-12-11,21.874987
2015-12-14,21.978909
2015-12-15,22.212965
2015-12-16,22.540227
2015-12-17,22.174901
2015-12-18,21.772383
2015-12-21,22.018791
2015-12-22,22.231319
2015-12-23,22.50487
2015-12-24,22.472602
2015-12-28,22.42399
2015-12-29,22.650248
2015-12-30,22.490414
2015-12-31,22.277644
2016-01-01,20.19176800459254
2016-01-04,19.858027020730045
2016-01-05,19.853152189693084
2016-01-06,19.600395073818344
2016-01-07,19.152925276362307
2016-01-08,18.908687920114524
2016-01-11,19.16671534531014
2016-01-12,19.190187461537967
2016-01-13,18.627267635781735
2016-01-14,18.84279331439561
2016-01-15,18.43566290124308
2016-01-18,18.49981824318296
2016-01-19,18.531807979610115
2016-01-20,18.28354675650635
2016-01-21,18.31216133048476
2016-01-22,18.694464103273344
2016-01-25,18.46502681700554
2016-01-26,18.748866051048136
2016-01-27,18.525090573720057
2016-01-28,18.52486377763929
2016-01-29,19.05057674949124
2016-02-01,19.193018972523426
2016-02-02,18.7697977717438
2016-02-03,18.803197536998155
2016-02-04,18.939265521460133
2016-02-05,18.700234373619573
2016-02-08,18.355544772979023
2016-02-09,18.37135937861109
2016-02-10,18.270888714574365
2016-02-11,17.935090528636668
2016-02-12,18.39867068062421
2016-02-15,18.47461756713016
2016-02-16,18.80451626355514
2016-02-17,19.002835564784903
2016-02-18,18.90257593590578
2016-02-19,18.949883062938213
2016-02-22,19.182238456014225
2016-02-23,18.927949896708515
2016-02-24,19.035796484509568
2016-02-25,19.24604522766779
2016-02-26,19.21374052439261
2016-02-29,19.066674406357027
2016-03-01,19.56833506076898
2016-03-02,19.67083785642239
2016-03-03,19.73431054017175
2016-03-04,19.86064353863659
2016-03-07,19.87434637267909
2016-03-08,19.6731790920646
2016-03-09,19.80490549633862
2016-03-10,19.756385032321276
2016-03-11,20.11307833193029
2016-03-14,19.5461106923034
2016-03-15,20.08446210613069
2016-03-16,20.197041635293505
2016-03-17,20.30091296378791
2016-03-18,20.500414704825435
2016-03-21,20.565813823356866
2016-03-22,20.538494185782863
2016-03-23,20.361754079491902
2016-03-24,20.33545317208247
2016-03-25,20.308821748058893
2016-03-28,20.42994695073651
2016-03-29,20.58013310995378
2016-03-30,20.679035158549148
2016-03-31,20.87311373789686
2016-04-01,20.987361371711252
2016-04-04,20.91490857623991
2016-04-05,20.743179494477307
2016-04-06,20.71863531071402
2016-04-07,20.52539034660945
2016-04-08,20.64505617819993
2016-04-11,20.67771158662594
2016-04-12,20.861936855224336
2016-04-13,21.167390795027384
2016-04-14,21.23798432120753
2016-04-15,21.135746169628124
2016-04-18,20.56694486523777
2016-04-19,21.309456776682197
2016-04-20,21.43019632548715
2016-04-21,21.30889197949997
2016-04-22,21.279551033166616
2016-04-25,21.17764828483609
2016-04-26,21.28124925246851
2016-05-06,20.903713333268595
2016-05-11,20.89317754972831
2016-05-12,20.867898610362136
2016-05-13,20.75594141368571
2016-05-16,21.07931434884836
2016-05-17,20.80408961474781
2016-05-18,20.89781100008005
2016-05-19,20.79710143874224
2016-05-20,20.80622156462225
2016-05-23,20.812270079782746
2016-05-24,21.11325293153236
2016-05-25,21.288638676325046
2016-05-26,21.22898807914933
2016-05-27,21.340247558450564
2016-05-30,21.354615731160763
2016-05-31,21.30581270674329
2016-06-01,21.26846935476915
2016-06-02,21.32912117362549
2016-06-03,21.239769991366664
2016-06-06,21.35836471781625
2016-06-07,21.359851572294858
2016-06-08,21.399604138893245
2016-06-09,21.511150172460287
2016-06-10,21.349597025059992
2016-06-13,21.121434201273743
2016-06-14,20.983370938406395
2016-06-15,20.926665481573878
2016-06-16,21.005066159289107
2016-06-17,21.011821877664666
2016-06-20,21.130093022583697
2016-06-21,21.180927278348577
2016-06-22,21.248291160396555
2016-06-23,21.565508425909474
2016-06-24,20.6505626818366
2016-06-27,20.257026988014072
2016-06-28,20.64384302342425
2016-06-29,21.1476105736476
2016-06-30,21.556550257815907
2016-07-01,21.602087051471667
2016-07-04,21.61577371373348
2016-07-05,21.41693314336001
2016-07-06,21.525597700168472
2016-07-07,21.55063282205848
2016-07-08,21.923049594489523
2016-07-11,21.989242133008077
2016-07-12,22.15378305552156
2016-07-13,22.144464846656472
2016-07-14,22.34454084789528
2016-07-15,22.293307468689164
2016-07-18,22.30550248264529
2016-07-19,22.299501771902055
2016-07-20,22.382531821061296
2016-07-21,22.274197657423965
2016-07-22,22.362586944037123
2016-07-25,22.32974681395487
2016-07-26,22.29564740341024
2016-07-27,22.28169706585103
2016-07-28,22.323983795315723
2016-07-29,22.23347788344059
2016-08-01,22.178034729223285
2016-08-02,21.96005806637304
2016-08-03,22.019424236887648
2016-08-04,22.082144748736734
2016-08-05,22.33852251838617
2016-08-08,22.335317137227158
2016-08-09,22.356660273625007
2016-08-10,22.207123659551733
2016-08-11,22.354623048021544
2016-08-12,22.316928512622965
2016-08-15,22.48976167719446
2016-08-16,22.36438417772062
2016-08-17,22.398973222606426
2016-08-18,22.39400388603537
2016-08-19,22.45560720359567
2016-08-22,22.400616305170058
2016-08-23,22.44230261096832
2016-08-24,22.355534216306054
2016-08-25,22.31348396710372
2016-08-26,22.26861985745689
2016-08-29,22.380414284874664
2016-08-30,22.161619605064924
2016-08-31,22.042634074038144
2016-09-01,21.986975263551216
2016-09-02,22.093888924989795
2016-09-05,22.127325974178667
2016-09-06,22.180860845812504
2016-09-07,22.27027455475791
2016-09-08,22.13094171650961
2016-09-09,21.709776324287485
2016-09-12,22.02574258178184
2016-09-13,21.70863162998172
2016-09-14,21.61829146916986
2016-09-15,22.182907755339823
2016-09-16,22.06324233884681
2016-09-19,22.09573943786319
2016-09-20,22.168745543630827
2016-09-21,22.32384833066842
2016-09-22,22.55544155442751
2016-09-23,22.475803131032848
2016-09-26,22.253947295348564
2016-09-27,22.413764639473555
2016-09-28,22.367596424195337
2016-09-29,22.242103427633403
2016-09-30,22.589854773673093
2016-10-03,22.490855244768845
2016-10-04,22.42633733470684
2016-10-05,22.46488222322264
2016-10-06,22.453035126948464
2016-10-07,22.412544625994272
2016-10-10,22.488704386378185
2016-10-11,22.24507117087917
2016-10-12,21.934649405350243
2016-10-13,22.20409620233052
2016-10-14,22.257504061787
2016-10-17,22.18059273210272
2016-10-18,22.22585040639967
2016-10-19,22.231554443474877
2016-10-20,22.258006779738423
2016-10-21,22.23301730920955
2016-10-24,22.359546036880893
2016-10-25,22.297392001882585
2016-10-26,22.246067545720614
2016-10-27,22.13022992494668
2016-10-28,22.020820817879866
2016-10-31,22.003050546152192
2016-11-01,21.795294910450817
2016-11-02,21.680006824418683
2016-11-03,21.532909771800558
2016-11-04,21.52248432372059
2016-11-07,22.011214128119097
2016-11-08,22.07229048157029
2016-11-09,22.40973302074054
2016-11-10,22.51619499501149
2016-11-11,22.451656230049544
2016-11-14,22.40633813798907
2016-11-15,22.46934024246055
2016-11-16,22.534600362115157
2016-11-17,22.658677733391272
2016-11-18,22.535967565563475
2016-11-21,22.654574125430223
2016-11-22,22.80203005631382
2016-11-23,22.72495008905524
2016-11-25,22.941673097761303
2016-11-28,22.758022318144832
2016-11-29,22.869028290122365
2016-11-30,22.576907343528617
2016-12-01,22.71045476049393
2016-12-02,22.61797116818219
2016-12-05,22.776996956024032
2016-12-06,22.92006201871506
2016-12-07,23.271885014902043
2016-12-08,23.26320377901522
2016-12-09,23.41006824889612
2016-12-12,23.362215831076565
2016-12-13,23.52803183897449
2016-12-14,23.41736822983408
2016-12-15,23.503317018303296
2016-12-16,23.404449064180003
2016-12-19,23.575982941131084
2016-12-20,23.66588174357701
2016-12-21,23.55845310707216
2016-12-22,23.51115186237232
2016-12-23,23.583960928715367
2016-12-26,23.594328943855484
2016-12-27,23.630981600508896
2016-12-28,23.452303480473056
2016-12-29,23.439881952736854
2016-12-30,23.351461687148213
2017-01-02,22.21399542427088
2017-01-03,22.383623316261875
2017-01-04,22.52575812133284
2017-01-05,22.4605066900796
2017-01-06,22.571041995187382
2017-01-09,22.487661984854224
2017-01-10,22.504866030589547
2017-01-11,22.53691458997007
2017-01-12,22.50367124971271
2017-01-13,22.569840998537327
2017-01-16,22.541940589585508
2017-01-17,22.429657228659167
2017-01-18,22.515729342397226
2017-01-19,22.42513660061416
2017-01-20,22.496576741065155
2017-01-23,22.449347463092348
2017-01-24,22.566754456452017
2017-01-25,22.79902109323372
2017-01-26,22.75054132584533
2017-01-27,22.74383814122072
2017-01-30,22.64665262281476
2017-01-31,22.572852056643782
2017-02-01,22.63305178457188
2017-02-02,22.576789291299864
2017-02-03,22.811924804069253
2017-02-06,22.739095019089916
2017-02-07,22.77124595463922
2017-02-08,22.739281452340844
2017-02-09,22.83655251331011
2017-02-10,22.94739191133701
2017-02-13,23.095922576583902
2017-02-14,23.202552935692854
2017-02-15,23.339498516259567
2017-02-16,23.306848828762124
2017-02-17,23.31351539208127
2017-02-20,23.30458990828436
2017-02-21,23.45188746338528
2017-02-22,23.436114412373723
2017-02-23,23.45731752845549
2017-02-24,23.455408611937624
2017-02-27,23.499056056819803
2017-02-28,23.45295546522596
2017-03-01,23.758685776209
2017-03-02,23.599764221211704
2017-03-03,23.58040256641152
2017-03-06,23.46481736535983
2017-03-07,23.444287855742186
2017-03-08,23.427617435467408
2017-03-09,23.367026410945684
2017-03-10,23.459818956158163
2017-03-13,23.44453460004097
2017-03-14,23.416183382483453
2017-03-15,23.528062544607007
2017-03-16,23.59213811386781
2017-03-17,23.494943860087957
2017-03-20,23.52848321995724
2017-03-21,23.226455562309823
2017-03-22,23.312364249986057
2017-03-23,23.29097983352123
2017-03-24,23.268049491934736
2017-03-27,23.23204581542332
2017-03-28,23.39599725345749
2017-03-29,23.35285968045021
2017-03-30,23.49554822685921
2017-03-31,22.50438107651019
2017-04-03,22.43864821263596
2017-04-04,22.402352246623465
2017-04-05,22.3421325451107
2017-04-06,22.40099573773334
2017-04-07,22.37812383543133
2017-04-10,22.36400461444901
2017-04-11,22.346250554604733
2017-04-12,22.27610114522188
2017-04-13,21.992662763019545
2017-04-14,22.12271785376946
2017-04-17,22.33557178926923
2017-04-18,22.23826101162619
2017-04-19,22.226740079263607
2017-04-20,22.392535402383707
2017-04-21,22.213296093204736
2017-04-24,22.5945593469742
2017-04-25,22.6977037022217
2017-04-26,22.688739092764035
2017-04-27,22.706367826576496
2017-04-28,22.63083876013404
2017-05-01,22.6797707182049
2017-05-02,22.706883241796746
2017-05-03,22.68680437712345
2017-05-04,22.70411304658424
2017-05-05,22.79678341334518
