date,forward_pe
2012-12-04,10.6914
2012-12-05,10.828
2012-12-06,10.8598
2012-12-07,10.9444
2012-12-10,10.9124
2012-12-11,10.964
2012-12-12,11.0205
2012-12-13,10.9502
2012-12-14,10.9191
2012-12-17,11.1486
2012-12-18,11.3106
2012-12-19,11.2329
2012-12-20,11.3896
2012-12-21,11.2592
2012-12-24,11.247
2012-12-26,11.2306
2012-12-27,11.1909
2012-12-28,11.0997
2012-12-31,11.2535
2013-01-02,10.8028
2013-01-03,10.7844
2013-01-04,10.9202
2013-01-07,10.8845
2013-01-08,10.8564
2013-01-09,10.835
2013-01-10,10.9844
2013-01-11,10.9469
2013-01-14,10.9189
2013-01-15,10.962
2013-01-16,10.9755
2013-01-17,10.9637
2013-01-18,10.9801
2013-01-22,11.0789
2013-01-23,11.0747
2013-01-24,11.1265
2013-01-25,11.1789
2013-01-28,11.1289
2013-01-29,11.1762
2013-01-30,11.1262
2013-01-31,11.1067
2013-02-01,11.2613
2013-02-04,11.1155
2013-02-05,11.2423
2013-02-06,11.2605
2013-02-07,11.2164
2013-02-08,11.2566
2013-02-11,11.2978
2013-02-12,11.3829
2013-02-13,11.3567
2013-02-14,11.3922
2013-02-15,11.3555
2013-02-19,11.4529
2013-02-20,11.289
2013-02-21,11.1899
2013-02-22,11.3277
2013-02-25,11.0233
2013-02-26,11.0765
2013-02-27,11.2559
2013-02-28,11.2326
2013-03-01,11.2673
2013-03-04,11.3631
2013-03-05,11.4582
2013-03-06,11.535
2013-03-07,11.6109
2013-03-08,11.6495
2013-03-11,11.7375
2013-03-12,11.6637
2013-03-13,11.7041
2013-03-14,11.7752
2013-03-15,11.8068
2013-03-18,11.6944
2013-03-19,11.6326
2013-03-20,11.7004
2013-03-21,11.5734
2013-03-22,11.6341
2013-03-25,11.6002
2013-03-26,11.6739
2013-03-27,11.6201
2013-03-28,11.6474
2013-04-01,11.4341
2013-04-02,11.5062
2013-04-03,11.3057
2013-04-04,11.4079
2013-04-05,11.3741
2013-04-08,11.4919
2013-04-09,11.5373
2013-04-10,11.6753
2013-04-11,11.7091
2013-04-12,11.6593
2013-04-15,11.4008
2013-04-16,11.5845
2013-04-17,11.3632
2013-04-18,11.2459
2013-04-19,11.405
2013-04-22,11.4154
2013-04-23,11.621
2013-04-24,11.7005
2013-04-25,11.7594
2013-04-26,11.7089
2013-04-29,11.7606
2013-04-30,11.7975
2013-05-01,11.6699
2013-05-02,11.7652
2013-05-03,11.8872
2013-05-06,12.0102
2013-05-07,12.0779
2013-05-08,12.1614
2013-05-09,12.0668
2013-05-10,12.123
2013-05-13,12.165
2013-05-14,12.3726
2013-05-15,12.4896
2013-05-16,12.3997
2013-05-17,12.5687
2013-05-20,12.5919
2013-05-21,12.6239
2013-05-22,12.4911
2013-05-23,12.4103
2013-05-24,12.4261
2013-05-28,12.5518
2013-05-29,12.5554
2013-05-30,12.6895
2013-05-31,12.4907
2013-06-03,12.5093
2013-06-04,12.3964
2013-06-05,12.1865
2013-06-06,12.3611
2013-06-07,12.5685
2013-06-10,12.5781
2013-06-11,12.3591
2013-06-12,12.241
2013-06-13,12.4615
2013-06-14,12.3057
2013-06-17,12.4227
2013-06-18,12.5001
2013-06-19,12.3252
2013-06-20,12.0596
2013-06-21,12.0769
2013-06-24,11.8589
2013-06-25,12.0821
2013-06-26,12.1979
2013-06-27,12.3528
2013-06-28,12.2688
2013-07-01,12.1016
2013-07-02,12.1061
2013-07-03,12.0647
2013-07-05,12.2771
2013-07-08,12.3703
2013-07-09,12.4737
2013-07-10,12.3959
2013-07-11,12.5094
2013-07-12,12.6089
2013-07-15,12.6565
2013-07-16,12.6066
2013-07-17,12.6644
2013-07-18,12.8343
2013-07-19,12.8357
2013-07-22,12.9239
2013-07-23,12.8913
2013-07-24,12.7824
2013-07-25,12.794
2013-07-26,12.7791
2013-07-29,12.6834
2013-07-30,12.6717
2013-07-31,12.679
2013-08-01,12.8907
2013-08-02,12.8875
2013-08-05,12.8575
2013-08-06,12.7472
2013-08-07,12.6449
2013-08-08,12.6752
2013-08-09,12.6399
2013-08-12,12.5816
2013-08-13,12.6355
2013-08-14,12.589
2013-08-15,12.4062
2013-08-16,12.3847
2013-08-19,12.2197
2013-08-20,12.3281
2013-08-21,12.2506
2013-08-22,12.3876
2013-08-23,12.3978
2013-08-26,12.3264
2013-08-27,12.027
2013-08-28,12.0413
2013-08-29,12.0752
2013-08-30,12.0174
2013-09-03,12.1187
2013-09-04,12.2104
2013-09-05,12.2375
2013-09-06,12.2336
2013-09-09,12.3732
2013-09-10,12.5196
2013-09-11,12.5365
2013-09-12,12.4456
2013-09-13,12.4691
2013-09-16,12.6062
2013-09-17,12.6629
2013-09-18,12.788
2013-09-19,12.7273
2013-09-20,12.6677
2013-09-23,12.4836
2013-09-24,12.403
2013-09-25,12.4687
2013-09-26,12.4736
2013-09-27,12.4246
2013-09-30,12.3332
2013-10-01,12.1158
2013-10-02,12.1053
2013-10-03,12.0085
2013-10-04,12.1138
2013-10-07,11.9686
2013-10-08,11.8122
2013-10-09,11.8527
2013-10-10,12.1988
2013-10-11,12.2696
2013-10-14,12.3242
2013-10-15,12.231
2013-10-16,12.4943
2013-10-17,12.6054
2013-10-18,12.6364
2013-10-21,12.6128
2013-10-22,12.6323
2013-10-23,12.5255
2013-10-24,12.5399
2013-10-25,12.5925
2013-10-28,12.5663
2013-10-29,12.6064
2013-10-30,12.5497
2013-10-31,12.4077
2013-11-01,12.4401
2013-11-04,12.4515
2013-11-05,12.3942
2013-11-06,12.4346
2013-11-07,12.2925
2013-11-08,12.5732
2013-11-11,12.5853
2013-11-12,12.4685
2013-11-13,12.5709
2013-11-14,12.6774
2013-11-15,12.7408
2013-11-18,12.7335
2013-11-19,12.7562
2013-11-20,12.711
2013-11-21,12.8954
2013-11-22,12.956
2013-11-25,12.9673
2013-11-26,12.9588
2013-11-27,13.0017
2013-11-29,12.9504
2013-12-02,12.9233
2013-12-03,12.8044
2013-12-04,12.8334
2013-12-05,12.7167
2013-12-06,12.8945
2013-12-09,12.9423
2013-12-10,12.901
2013-12-11,12.7146
2013-12-12,12.7134
2013-12-13,12.7301
2013-12-16,12.8
2013-12-17,12.7243
2013-12-18,13.0229
2013-12-19,13.0034
2013-12-20,13.0632
2013-12-23,13.1399
2013-12-24,13.1634
2013-12-26,13.1846
2013-12-27,13.174
2013-12-30,13.1571
2013-12-31,13.2098
2014-01-02,13.347
2014-01-03,13.433
2014-01-06,13.4525
2014-01-07,13.4583
2014-01-08,13.5034
2014-01-09,13.5482
2014-01-10,13.5302
2014-01-13,13.3294
2014-01-14,13.4338
2014-01-15,13.5936
2014-01-16,13.5098
2014-01-17,13.4619
2014-01-21,13.4725
2014-01-22,13.4865
2014-01-23,13.2607
2014-01-24,12.9569
2014-01-27,12.8759
2014-01-28,13.0376
2014-01-29,12.8995
2014-01-30,13.0695
2014-01-31,12.9201
2014-02-03,12.6
2014-02-04,12.7197
2014-02-05,12.7033
2014-02-06,12.8917
2014-02-07,13.0545
2014-02-10,13.0707
2014-02-11,13.199
2014-02-12,13.1917
2014-02-13,13.2414
2014-02-14,13.2611
2014-02-18,13.2828
2014-02-19,13.1109
2014-02-20,13.1433
2014-02-21,13.1476
2014-02-24,13.2575
2014-02-25,13.1755
2014-02-26,13.1586
2014-02-27,13.2308
2014-02-28,13.3002
2014-03-03,13.1837
2014-03-04,13.4465
2014-03-05,13.541
2014-03-06,13.6329
2014-03-07,13.7008
2014-03-10,13.7063
2014-03-11,13.606
2014-03-12,13.5898
2014-03-13,13.4323
2014-03-14,13.3564
2014-03-17,13.4953
2014-03-18,13.5606
2014-03-19,13.5405
2014-03-20,13.7637
2014-03-21,13.7657
2014-03-24,13.7346
2014-03-25,13.7358
2014-03-26,13.6061
2014-03-27,13.5275
2014-03-28,13.5808
2014-03-31,13.7096
2014-04-01,13.3489
2014-04-02,13.365
2014-04-03,13.3501
2014-04-04,13.1963
2014-04-07,13
2014-04-08,13.0166
2014-04-09,13.1283
2014-04-10,12.8189
2014-04-11,12.6692
2014-04-14,12.7696
2014-04-15,12.8829
2014-04-16,12.9939
2014-04-17,13.005
2014-04-21,13.0001
2014-04-22,13.0901
2014-04-23,13.1214
2014-04-24,13.1104
2014-04-25,12.9998
2014-04-28,12.9276
2014-04-29,13.0499
2014-04-30,13.0798
2014-05-01,13.0882
2014-05-02,13.0883
2014-05-05,13.0333
2014-05-06,12.8513
2014-05-07,13.0152
2014-05-08,13.047
2014-05-09,13.0336
2014-05-12,13.1688
2014-05-13,13.1532
2014-05-14,13.0513
2014-05-15,12.9073
2014-05-16,12.9224
2014-05-19,12.9942
2014-05-20,12.9065
2014-05-21,13.0065
2014-05-22,13.0545
2014-05-23,13.0864
2014-05-27,13.2145
2014-05-28,13.1821
2014-05-29,13.2125
2014-05-30,13.2411
2014-06-02,13.277
2014-06-03,13.2903
2014-06-04,13.3327
2014-06-05,13.4563
2014-06-06,13.5476
2014-06-09,13.5962
2014-06-10,13.5905
2014-06-11,13.4989
2014-06-12,13.4211
2014-06-13,13.4223
2014-06-16,13.3645
2014-06-17,13.4893
2014-06-18,13.5771
2014-06-19,13.5561
2014-06-20,13.5998
2014-06-23,13.6366
2014-06-24,13.5406
2014-06-25,13.5553
2014-06-26,13.51
2014-06-27,13.5416
2014-06-30,13.5429
2014-07-01,13.6317
2014-07-02,13.6281
2014-07-03,13.7328
2014-07-07,13.6637
2014-07-08,13.5464
2014-07-09,13.5818
2014-07-10,13.4972
2014-07-11,13.5144
2014-07-14,13.5965
2014-07-15,13.6859
2014-07-16,13.6704
2014-07-17,13.499
2014-07-18,13.6439
2014-07-21,13.6122
2014-07-22,13.6577
2014-07-23,13.6829
2014-07-24,13.7179
2014-07-25,13.6407
2014-07-28,13.6472
2014-07-29,13.5637
2014-07-30,13.6229
2014-07-31,13.3445
2014-08-01,13.2275
2014-08-04,13.3333
2014-08-05,13.2011
2014-08-06,13.2495
2014-08-07,13.1789
2014-08-08,13.3072
2014-08-11,13.3272
2014-08-12,13.3449
2014-08-13,13.4162
2014-08-14,13.4889
2014-08-15,13.4323
2014-08-18,13.5771
2014-08-19,13.597
2014-08-20,13.6376
2014-08-21,13.7897
2014-08-22,13.7412
2014-08-25,13.8547
2014-08-26,13.8914
2014-08-27,13.869
2014-08-28,13.8095
2014-08-29,13.8813
2014-09-02,13.9316
2014-09-03,13.914
2014-09-04,13.917
2014-09-05,13.9419
2014-09-08,13.9408
2014-09-09,13.8019
2014-09-10,13.8598
2014-09-11,13.9032
2014-09-12,13.8861
2014-09-15,13.89
2014-09-16,13.9398
2014-09-17,14.0014
2014-09-18,14.1486
2014-09-19,14.0978
2014-09-22,14.0004
2014-09-23,13.9045
2014-09-24,13.9868
2014-09-25,13.7566
2014-09-26,13.884
2014-09-29,13.83
2014-09-30,13.8059
2014-10-01,13.483
2014-10-02,13.5068
2014-10-03,13.7028
2014-10-06,13.6819
2014-10-07,13.4311
2014-10-08,13.6743
2014-10-09,13.3928
2014-10-10,13.2837
2014-10-13,13.1665
2014-10-14,13.2295
2014-10-15,12.9658
2014-10-16,12.9644
2014-10-17,13.1334
2014-10-20,13.2128
2014-10-21,13.4601
2014-10-22,13.3401
2014-10-23,13.4704
2014-10-24,13.5922
2014-10-27,13.6113
2014-10-28,13.7655
2014-10-29,13.792
2014-10-30,13.8601
2014-10-31,14.0323
2014-11-03,14.0764
2014-11-04,14.0901
2014-11-05,14.1782
2014-11-06,14.1886
2014-11-07,14.196
2014-11-10,14.2669
2014-11-11,14.2345
2014-11-12,14.1988
2014-11-13,14.1916
2014-11-14,14.1418
2014-11-17,14.1445
2014-11-18,14.1792
2014-11-19,14.1534
2014-11-20,14.1612
2014-11-21,14.2373
2014-11-24,14.3232
2014-11-25,14.2945
2014-11-26,14.3224
2014-11-28,14.3294
2014-12-01,14.2264
2014-12-02,14.3653
2014-12-03,14.4253
2014-12-04,14.4399
2014-12-05,14.5824
2014-12-08,14.6382
2014-12-09,14.6023
2014-12-10,14.406
2014-12-11,14.4535
2014-12-12,14.1571
2014-12-15,14.0371
2014-12-16,13.8968
2014-12-17,14.2132
2014-12-18,14.5581
2014-12-19,14.5619
2014-12-22,14.6513
2014-12-23,14.7364
2014-12-24,14.7075
2014-12-26,14.707
2014-12-29,14.7593
2014-12-30,14.7404
2014-12-31,14.5616
2015-01-02,14.4962
2015-01-05,14.1925
2015-01-06,13.9754
2015-01-07,14.1297
2015-01-08,14.3379
2015-01-09,14.1461
2015-01-12,14.0261
2015-01-13,13.9787
2015-01-14,13.7804
2015-01-15,13.6043
2015-01-16,13.7672
2015-01-20,13.7145
2015-01-21,13.7409
2015-01-22,14.0775
2015-01-23,13.9351
2015-01-26,14.0011
2015-01-27,13.8481
2015-01-28,13.5762
2015-01-29,13.7009
2015-01-30,13.4786
2015-02-02,13.697
2015-02-03,13.9285
2015-02-04,13.8863
2015-02-05,14.025
2015-02-06,14.1274
2015-02-09,14.0693
2015-02-10,14.1706
2015-02-11,14.163
2015-02-12,14.3118
2015-02-13,14.2976
2015-02-17,14.354
2015-02-18,14.2606
2015-02-19,14.1975
2015-02-20,14.3122
2015-02-23,14.2611
2015-02-24,14.3333
2015-02-25,14.3409
2015-02-26,14.2984
2015-02-27,14.2398
2015-03-02,14.3561
2015-03-03,14.3194
2015-03-04,14.2104
2015-03-05,14.2699
2015-03-06,14.1622
2015-03-09,14.2255
2015-03-10,13.9243
2015-03-11,14.0117
2015-03-12,14.3177
2015-03-13,14.2194
2015-03-16,14.3868
2015-03-17,14.357
2015-03-18,14.4333
2015-03-19,14.2926
2015-03-20,14.475
2015-03-23,14.4118
2015-03-24,14.2876
2015-03-25,14.0745
2015-03-26,14.0524
2015-03-27,14.0352
2015-03-30,14.2263
2015-03-31,14.1283
2015-04-01,14.5519
2015-04-02,14.6364
2015-04-06,14.6496
2015-04-07,14.5857
2015-04-08,14.6354
2015-04-09,14.6545
2015-04-10,14.6547
2015-04-13,14.6956
2015-04-14,14.7002
2015-04-15,14.7644
2015-04-16,14.7803
2015-04-17,14.5825
2015-04-20,14.6547
2015-04-21,14.5748
2015-04-22,14.6771
2015-04-23,14.6926
2015-04-24,14.6551
2015-04-27,14.6091
2015-04-28,14.6962
2015-04-29,14.6987
2015-04-30,14.5896
2015-05-01,14.7058
2015-05-04,14.8494
2015-05-05,14.7254
2015-05-06,14.6377
2015-05-07,14.7346
2015-05-08,14.9399
2015-05-11,14.8883
2015-05-12,14.8336
2015-05-13,14.8384
2015-05-14,14.9709
2015-05-15,14.906
2015-05-18,14.9894
2015-05-19,15.0858
2015-05-20,15.031
2015-05-21,14.9956
2015-05-22,14.9825
2015-05-26,14.848
2015-05-27,14.9838
2015-05-28,14.9687
2015-05-29,14.8288
2015-06-01,14.8567
2015-06-02,14.8806
2015-06-03,14.9785
2015-06-04,14.8596
2015-06-05,14.9429
2015-06-08,14.8511
2015-06-09,14.897
2015-06-10,15.1104
2015-06-11,15.1506
2015-06-12,15.0916
2015-06-15,15.0268
2015-06-16,15.1062
2015-06-17,15.0868
2015-06-18,15.2249
2015-06-19,15.0774
2015-06-22,15.1966
2015-06-23,15.2412
2015-06-24,15.107
2015-06-25,15.0036
2015-06-26,15.0639
2015-06-29,14.6962
2015-06-30,14.7574
2015-07-01,15.1908
2015-07-02,15.1355
2015-07-06,15.0829
2015-07-07,15.1028
2015-07-08,14.8371
2015-07-09,14.951
2015-07-10,15.1323
2015-07-13,15.297
2015-07-14,15.3569
2015-07-15,15.4701
2015-07-16,15.6224
2015-07-17,15.5876
2015-07-20,15.6128
2015-07-21,15.5958
2015-07-22,15.7053
2015-07-23,15.5783
2015-07-24,15.4303
2015-07-27,15.3168
2015-07-28,15.3923
2015-07-29,15.5134
2015-07-30,15.5237
2015-07-31,15.4508
2015-08-03,15.4573
2015-08-04,15.437
2015-08-05,15.4745
2015-08-06,15.4249
2015-08-07,15.4313
2015-08-10,15.597
2015-08-11,15.4482
2015-08-12,15.3237
2015-08-13,15.3709
2015-08-14,15.4772
2015-08-17,15.507
2015-08-18,15.4929
2015-08-19,15.3592
2015-08-20,15.0317
2015-08-21,14.5632
2015-08-24,13.8751
2015-08-25,13.6464
2015-08-26,14.1697
2015-08-27,14.5422
2015-08-28,14.4872
2015-08-31,14.3782
2015-09-01,13.8758
2015-09-02,14.0783
2015-09-03,14.1435
2015-09-04,13.8706
2015-09-08,14.2283
2015-09-09,14.0336
2015-09-10,14.0979
2015-09-11,14.148
2015-09-14,14.1069
2015-09-15,14.3148
2015-09-16,14.406
2015-09-17,14.2167
2015-09-18,13.9438
2015-09-21,14.0925
2015-09-22,13.905
2015-09-23,13.9166
2015-09-24,13.8166
2015-09-25,14.0174
2015-09-28,13.6864
2015-09-29,13.7387
2015-09-30,13.9228
2015-10-01,13.3166
2015-10-02,13.3088
2015-10-05,13.5958
2015-10-06,13.534
2015-10-07,13.6413
2015-10-08,13.7111
2015-10-09,13.6337
2015-10-12,13.6547
2015-10-13,13.5656
2015-10-14,13.4361
2015-10-15,13.7464
2015-10-16,13.8063
2015-10-19,13.8023
2015-10-20,13.875
2015-10-21,13.768
2015-10-22,14.0102
2015-10-23,14.1531
2015-10-26,14.1065
2015-10-27,14.0219
2015-10-28,14.3598
2015-10-29,14.3034
2015-10-30,14.1103
2015-11-02,14.3386
2015-11-03,14.3315
2015-11-04,14.2775
2015-11-05,14.3376
2015-11-06,14.4882
2015-11-09,14.3174
2015-11-10,14.3795
2015-11-11,14.3493
2015-11-12,14.1207
2015-11-13,13.9995
2015-11-16,14.1746
2015-11-17,14.1419
2015-11-18,14.4006
2015-11-19,14.4197
2015-11-20,14.4386
2015-11-23,14.3829
2015-11-24,14.3389
2015-11-25,14.3441
2015-11-27,14.3889
2015-11-30,14.3501
2015-12-01,14.5323
2015-12-02,14.3523
2015-12-03,14.122
2015-12-04,14.4975
2015-12-07,14.3689
2015-12-08,14.1799
2015-12-09,14.0164
2015-12-10,14.024
2015-12-11,13.7193
2015-12-14,13.7407
2015-12-15,14.0673
2015-12-16,14.297
2015-12-17,14.0712
2015-12-18,13.7179
2015-12-21,13.8431
2015-12-22,13.9653
2015-12-23,14.1451
2015-12-24,14.1333
2015-12-28,14.1048
2015-12-29,14.2531
2015-12-30,14.1409
2015-12-31,14.0125
2016-01-04,13.2467
2016-01-05,13.2909
2016-01-06,13.0847
2016-01-07,12.7154
2016-01-08,12.5163
2016-01-11,12.5607
2016-01-12,12.6306
2016-01-13,12.3016
2016-01-14,12.4265
2016-01-15,12.1346
2016-01-19,12.1304
2016-01-20,11.875
2016-01-21,11.84
2016-01-22,12.0709
2016-01-25,11.7948
2016-01-26,12.0046
2016-01-27,11.9577
2016-01-28,11.9667
2016-01-29,12.3117
2016-02-01,12.2409
2016-02-02,11.9218
2016-02-03,11.9153
2016-02-04,12.0242
2016-02-05,11.8602
2016-02-08,11.5469
2016-02-09,11.5279
2016-02-10,11.4742
2016-02-11,11.1344
2016-02-12,11.5805
2016-02-16,11.7851
2016-02-17,11.933
2016-02-18,11.8605
2016-02-19,11.874
2016-02-22,12.0516
2016-02-23,11.8313
2016-02-24,11.8075
2016-02-25,11.9702
2016-02-26,12.0489
2016-02-29,11.9216
2016-03-01,12.3438
2016-03-02,12.4565
2016-03-03,12.5352
2016-03-04,12.5859
2016-03-07,12.5827
2016-03-08,12.372
2016-03-09,12.3885
2016-03-10,12.3815
2016-03-11,12.7107
2016-03-14,12.657
2016-03-15,12.6418
2016-03-16,12.6221
2016-03-17,12.7714
2016-03-18,12.9006
2016-03-21,12.8763
2016-03-22,12.8391
2016-03-23,12.7417
2016-03-24,12.659
2016-03-28,12.6969
2016-03-29,12.7166
2016-03-30,12.7928
2016-03-31,12.7662
2016-04-01,12.1743
2016-04-04,12.1108
2016-04-05,11.9361
2016-04-06,12.0055
2016-04-07,11.7729
2016-04-08,11.8206
2016-04-11,11.8609
2016-04-12,12.02
2016-04-13,12.29
2016-04-14,12.3232
2016-04-15,12.2878
2016-04-18,12.3728
2016-04-19,12.5102
2016-04-20,12.6209
2016-04-21,12.5001
2016-04-22,12.6303
2016-04-25,12.5938
2016-04-26,12.6845
2016-04-27,12.6954
2016-04-28,12.5544
2016-04-29,12.4706
2016-05-02,12.6088
2016-05-03,12.4412
2016-05-04,12.3433
2016-05-05,12.3321
2016-05-06,12.3787
2016-05-09,12.3547
2016-05-10,12.5251
2016-05-11,12.3838
2016-05-12,12.4028
2016-05-13,12.2435
2016-05-16,12.3109
2016-05-17,12.2267
2016-05-18,12.4551
2016-05-19,12.3404
2016-05-20,12.4158
2016-05-23,12.4048
2016-05-24,12.5966
2016-05-25,12.7267
2016-05-26,12.6515
2016-05-27,12.7408
2016-05-31,12.6976
2016-06-01,12.7327
2016-06-02,12.7516
2016-06-03,12.5761
2016-06-06,12.6467
2016-06-07,12.6101
2016-06-08,12.6339
2016-06-09,12.5364
2016-06-10,12.3813
2016-06-13,12.2861
2016-06-14,12.1076
2016-06-15,12.1157
2016-06-16,12.1556
2016-06-17,12.1419
2016-06-20,12.2132
2016-06-21,12.2791
2016-06-22,12.265
2016-06-23,12.5228
2016-06-24,11.8456
2016-06-27,11.5159
2016-06-28,11.8
2016-06-29,12.0726
2016-06-30,12.2618
2016-07-01,11.5022
2016-07-05,11.327
2016-07-06,11.3682
2016-07-07,11.379
2016-07-08,11.5885
2016-07-11,11.6545
2016-07-12,11.7978
2016-07-13,11.8027
2016-07-14,11.9072
2016-07-15,11.8868
2016-07-18,11.93
2016-07-19,11.9392
2016-07-20,11.9552
2016-07-21,11.9022
2016-07-22,11.9724
2016-07-25,11.9433
2016-07-26,11.961
2016-07-27,11.9523
2016-07-28,11.9795
2016-07-29,11.9571
2016-08-01,11.9286
2016-08-02,11.8246
2016-08-03,11.9383
2016-08-04,11.8971
2016-08-05,12.1265
2016-08-08,12.1394
2016-08-09,12.1515
2016-08-10,12.0583
2016-08-11,12.0773
2016-08-12,12.0518
2016-08-15,12.1212
2016-08-16,12.0862
2016-08-17,12.1302
2016-08-18,12.1291
2016-08-19,12.1129
2016-08-22,12.116
2016-08-23,12.1297
2016-08-24,12.1149
2016-08-25,12.1488
2016-08-26,12.1562
2016-08-29,12.2749
2016-08-30,12.373
2016-08-31,12.384
2016-09-01,12.3342
2016-09-02,12.3941
2016-09-06,12.3652
2016-09-07,12.3659
2016-09-08,12.3532
2016-09-09,12.1205
2016-09-12,12.26
2016-09-13,12.0364
2016-09-14,11.9973
2016-09-15,12.0779
2016-09-16,11.9677
2016-09-19,12.0267
2016-09-20,12.038
2016-09-21,12.1176
2016-09-22,12.151
2016-09-23,12.0666
2016-09-26,11.8813
2016-09-27,11.9835
2016-09-28,12.0394
2016-09-29,11.8603
2016-09-30,12.0292
2016-10-03,12.377
2016-10-04,12.4164
2016-10-05,12.6029
2016-10-06,12.6102
2016-10-07,12.619
2016-10-10,12.6823
2016-10-11,12.5479
2016-10-12,12.5664
2016-10-13,12.4287
2016-10-14,12.49
2016-10-17,12.4395
2016-10-18,12.5348
2016-10-19,12.6405
2016-10-20,12.6382
2016-10-21,12.6385
2016-10-24,12.6873
2016-10-25,12.6588
2016-10-26,12.7371
2016-10-27,12.7632
2016-10-28,12.7117
2016-10-31,12.6984
2016-11-01,12.6491
2016-11-02,12.549
2016-11-03,12.5674
2016-11-04,12.5085
2016-11-07,12.834
2016-11-08,12.8537
2016-11-09,13.3766
2016-11-10,13.872
2016-11-11,13.926
2016-11-14,14.2444
2016-11-15,14.2521
2016-11-16,14.0504
2016-11-17,14.226
2016-11-18,14.238
2016-11-21,14.2821
2016-11-22,14.2969
2016-11-23,14.3759
2016-11-25,14.4112
2016-11-28,14.2106
2016-11-29,14.2443
2016-11-30,14.4341
2016-12-01,14.6732
2016-12-02,14.535
2016-12-05,14.7041
2016-12-06,14.8443
2016-12-07,15.0782
2016-12-08,15.2166
2016-12-09,15.2361
2016-12-12,15.0968
2016-12-13,15.1285
2016-12-14,15.0421
2016-12-15,15.195
2016-12-16,15.0613
2016-12-19,15.0759
2016-12-20,15.2453
2016-12-21,15.2084
2016-12-22,15.1681
2016-12-23,15.1896
2016-12-27,15.2077
2016-12-28,15.0509
2016-12-29,14.9411
2016-12-30,14.9761
2017-01-03,14.679
2017-01-04,14.8048
2017-01-05,14.6544
2017-01-06,14.7105
2017-01-09,14.5957
2017-01-10,14.6522
2017-01-11,14.7195
2017-01-12,14.6107
2017-01-13,14.691
2017-01-17,14.3559
2017-01-18,14.4691
2017-01-19,14.3822
2017-01-20,14.4497
2017-01-23,14.3657
2017-01-24,14.54
2017-01-25,14.7794
2017-01-26,14.8227
2017-01-27,14.7588
2017-01-30,14.6547
2017-01-31,14.5546
2017-02-01,14.5598
2017-02-02,14.4969
2017-02-03,14.7847
2017-02-06,14.7334
2017-02-07,14.6982
2017-02-08,14.5872
2017-02-09,14.7872
2017-02-10,14.8224
2017-02-13,14.9875
2017-02-14,15.1733
2017-02-15,15.2861
2017-02-16,15.2646
2017-02-17,15.2602
2017-02-21,15.3311
2017-02-22,15.3423
2017-02-23,15.3565
2017-02-24,15.2408
2017-02-27,15.3097
2017-02-28,15.2833
2017-03-01,15.7178
2017-03-02,15.4869
2017-03-03,15.5479
2017-03-06,15.4507
2017-03-07,15.406
2017-03-08,15.4044
2017-03-09,15.4516
2017-03-10,15.4463
2017-03-13,15.4548
2017-03-14,15.4366
2017-03-15,15.4159
2017-03-16,15.4644
2017-03-17,15.3014
2017-03-20,15.1644
2017-03-21,14.7293
2017-03-22,14.6999
2017-03-23,14.732
2017-03-24,14.7184
2017-03-27,14.6471
2017-03-28,14.8472
2017-03-29,14.7667
2017-03-30,14.9466
2017-03-31,14.8394
2017-04-03,14.234
2017-04-04,14.2052
2017-04-05,14.1054
2017-04-06,14.1843
2017-04-07,14.1359
2017-04-10,14.0993
2017-04-11,14.0621
2017-04-12,13.9364
2017-04-13,13.7618
2017-04-17,13.9827
2017-04-18,13.8666
2017-04-19,13.8304
2017-04-20,14.045
2017-04-21,13.9173
2017-04-24,14.2223
2017-04-25,14.3401
2017-04-26,14.3457
2017-04-27,14.2718
2017-04-28,14.1376
2017-05-01,14.2099
2017-05-02,14.2054
2017-05-03,14.2907
2017-05-04,14.3222
2017-05-05,14.3077
2017-05-08,14.2929
2017-05-09,14.228
2017-05-10,14.2659
2017-05-11,14.1904
2017-05-12,14.1264
2017-05-15,14.2355
2017-05-16,14.2593
2017-05-17,13.8256
2017-05-18,13.8688
2017-05-19,13.9849
2017-05-22,14.0263
2017-05-23,14.1403
2017-05-24,14.1346
2017-05-25,14.1688
2017-05-26,14.1599
2017-05-30,14.0506
2017-05-31,13.9386
2017-06-01,14.1046
2017-06-02,14.0523
2017-06-05,14.0636
2017-06-06,14.005
2017-06-07,14.1203
2017-06-08,14.2806
2017-06-09,14.5562
2017-06-12,14.5798
2017-06-13,14.6442
2017-06-14,14.6716
2017-06-15,14.6168
2017-06-16,14.6014
2017-06-19,14.7441
2017-06-20,14.6247
2017-06-21,14.5106
2017-06-22,14.4177
2017-06-23,14.3521
2017-06-26,14.4287
2017-06-27,14.5028
2017-06-28,14.7318
2017-06-29,14.8274
2017-06-30,14.8188
2017-07-03,13.9426
2017-07-05,13.9755
2017-07-06,13.8828
2017-07-07,13.9603
2017-07-10,13.9365
2017-07-11,13.8418
2017-07-12,13.8576
2017-07-13,13.9416
2017-07-14,13.8696
2017-07-17,13.8514
2017-07-18,13.813
2017-07-19,13.8417
2017-07-20,13.834
2017-07-21,13.8303
2017-07-24,13.8728
2017-07-25,14.0484
2017-07-26,13.9632
2017-07-27,13.8894
2017-07-28,13.8935
2017-07-31,13.9794
2017-08-01,14.0926
2017-08-02,14.101
2017-08-03,14.0363
2017-08-04,14.1376
