date,forward_pe
2021-10-29,22.4982
2021-11-01,22.5159
2021-11-02,22.6714
2021-11-03,22.8737
2021-11-04,22.9214
2021-11-05,23.0468
2021-11-08,22.831
2021-11-09,22.9227
2021-11-10,22.9876
2021-11-11,22.9893
2021-11-12,22.9931
2021-11-15,23.1043
2021-11-16,22.9659
2021-11-17,22.9217
2021-11-18,22.8396
2021-11-19,22.7726
2021-11-22,22.949
2021-11-23,23.1087
2021-11-24,23.0429
2021-11-26,22.7213
2021-11-29,22.8395
2021-11-30,22.215
2021-12-01,22.1231
2021-12-02,22.3005
2021-12-03,22.6123
2021-12-06,22.9742
2021-12-07,23.0266
2021-12-08,22.9413
2021-12-09,22.9549
2021-12-10,23.4136
2021-12-13,23.6952
2021-12-14,23.6802
2021-12-15,23.9607
2021-12-16,24.0927
2021-12-17,23.6835
2021-12-20,23.6927
2021-12-21,23.667
2021-12-22,23.7908
2021-12-23,23.8348
2021-12-27,24.0809
2021-12-28,24.2313
2021-12-29,24.3333
2021-12-30,24.2551
2021-12-31,24.4263
2022-01-03,24.0668
2022-01-04,24.1798
2022-01-05,24.172
2022-01-06,24.1221
2022-01-07,24.1594
2022-01-10,23.9837
2022-01-11,23.949
2022-01-12,23.9601
2022-01-13,24.0139
2022-01-14,24.0582
2022-01-18,23.6988
2022-01-19,23.8608
2022-01-20,23.6879
2022-01-21,23.6919
2022-01-24,23.608
2022-01-25,23.3401
2022-01-26,23.1834
2022-01-27,23.317
2022-01-28,23.5889
2022-01-31,23.7025
2022-02-01,23.6877
2022-02-02,23.9681
2022-02-03,23.9714
2022-02-04,23.683
2022-02-07,23.7076
2022-02-08,23.7855
2022-02-09,23.7897
2022-02-10,23.5442
2022-02-11,23.4717
2022-02-14,23.4043
2022-02-15,23.4469
2022-02-16,23.4929
2022-02-17,23.7065
2022-02-18,23.7328
2022-02-22,23.535
2022-02-23,23.3412
2022-02-24,22.9422
2022-02-25,23.6581
2022-02-28,23.3469
2022-03-01,23.2063
2022-03-02,23.4382
2022-03-03,23.6064
2022-03-04,23.6403
2022-03-07,23.1986
2022-03-08,22.5867
2022-03-09,22.7362
2022-03-10,22.5327
2022-03-11,22.2733
2022-03-14,22.3994
2022-03-15,22.8953
2022-03-16,22.9262
2022-03-17,23.0626
2022-03-18,23.1241
2022-03-21,23.1515
2022-03-22,23.3031
2022-03-23,23.0967
2022-03-24,23.2391
2022-03-25,23.4267
2022-03-28,23.5234
2022-03-29,23.7399
2022-03-30,23.7765
2022-03-31,23.6754
2022-04-01,23.7025
2022-04-04,23.6266
2022-04-05,23.6428
2022-04-06,23.9711
2022-04-07,24.2531
2022-04-08,24.3491
2022-04-11,24.2348
2022-04-12,24.23
2022-04-13,24.3969
2022-04-14,24.3866
2022-04-18,24.1885
2022-04-19,24.5443
2022-04-20,24.9037
2022-04-21,24.8771
2022-04-22,24.4805
2022-04-25,24.5807
2022-04-26,24.2167
2022-04-27,24.2822
2022-04-28,24.6285
2022-04-29,23.9723
2022-05-02,23.663
2022-05-03,23.6064
2022-05-04,24.1174
2022-05-05,23.6605
2022-05-06,23.6504
2022-05-09,23.6623
2022-05-10,23.4832
2022-05-11,23.4024
2022-05-12,23.3884
2022-05-13,23.7208
2022-05-16,23.8285
2022-05-17,23.5539
2022-05-18,22.0513
2022-05-19,21.6156
2022-05-20,21.6729
2022-05-23,22.1274
2022-05-24,22.4952
2022-05-25,22.5035
2022-05-26,22.7579
2022-05-27,23.0069
2022-05-31,22.8393
2022-06-01,22.5394
2022-06-02,22.849
2022-06-03,22.6111
2022-06-06,22.6234
2022-06-07,22.7184
2022-06-08,22.4404
2022-06-09,22.1036
2022-06-10,22.0209
2022-06-13,21.5401
2022-06-14,21.2625
2022-06-15,21.28
2022-06-16,21.1402
2022-06-17,21.0534
2022-06-21,21.6189
2022-06-22,21.6046
2022-06-23,22.0275
2022-06-24,22.4375
2022-06-27,22.3872
2022-06-28,22.0887
2022-06-29,22.1972
2022-06-30,22.1842
2022-07-01,21.4423
2022-07-05,21.3207
2022-07-06,21.3664
2022-07-07,21.3828
2022-07-08,21.3424
2022-07-11,21.3118
2022-07-12,21.2456
2022-07-13,21.2476
2022-07-14,21.2825
2022-07-15,21.3666
2022-07-18,21.1561
2022-07-19,21.3851
2022-07-20,21.2295
2022-07-21,21.3066
2022-07-22,21.4528
2022-07-25,21.5511
2022-07-26,21.4491
2022-07-27,21.6164
2022-07-28,21.9594
2022-07-29,21.801
2022-08-01,22.0641
2022-08-02,21.9014
2022-08-03,22.0294
2022-08-04,21.8557
2022-08-05,21.823
2022-08-08,21.809
2022-08-09,21.7916
2022-08-10,21.9533
2022-08-11,21.8826
2022-08-12,22.0843
2022-08-15,22.3167
2022-08-16,22.5863
2022-08-17,22.5336
2022-08-18,22.5907
2022-08-19,22.5124
2022-08-22,22.2634
2022-08-23,22.1626
2022-08-24,22.2155
2022-08-25,22.3167
2022-08-26,21.7628
2022-08-29,21.7318
2022-08-30,21.5164
2022-08-31,21.3919
2022-09-01,21.544
2022-09-02,21.244
2022-09-06,21.1093
2022-09-07,21.4832
2022-09-08,21.4464
2022-09-09,21.6528
2022-09-12,21.7422
2022-09-13,21.0231
2022-09-14,21.0009
2022-09-15,20.8148
2022-09-16,20.8679
2022-09-19,21.0044
2022-09-20,20.8924
2022-09-21,20.8206
2022-09-22,20.7803
2022-09-23,20.4201
2022-09-26,20.4214
2022-09-27,20.0622
2022-09-28,20.3007
2022-09-29,19.9677
2022-09-30,19.6105
2022-10-03,18.7316
2022-10-04,19.019
2022-10-05,18.9045
2022-10-06,18.6279
2022-10-07,18.3386
2022-10-10,18.3922
2022-10-11,18.5631
2022-10-12,18.6516
2022-10-13,18.9516
2022-10-14,18.604
2022-10-17,18.8113
2022-10-18,19.0582
2022-10-19,18.985
2022-10-20,18.7144
2022-10-21,19.0054
2022-10-24,19.3458
2022-10-25,19.5909
2022-10-26,19.7182
2022-10-27,19.7256
2022-10-28,20.1633
2022-10-31,20.0384
2022-11-01,19.9827
2022-11-02,19.637
2022-11-03,19.5714
2022-11-04,19.794
2022-11-07,19.9661
2022-11-08,20.0344
2022-11-09,19.8079
2022-11-10,20.2945
2022-11-11,20.2658
2022-11-14,20.0817
2022-11-15,20.3001
2022-11-16,20.3935
2022-11-17,20.3967
2022-11-18,20.6082
2022-11-21,20.8093
2022-11-22,20.9588
2022-11-23,21.0289
2022-11-25,21.0411
2022-11-28,20.9759
2022-11-29,20.8985
2022-11-30,21.2801
2022-12-01,21.1798
2022-12-02,21.2725
2022-12-05,21.0169
2022-12-06,20.8745
2022-12-07,20.9529
2022-12-08,21.0441
2022-12-09,20.8833
2022-12-12,21.0992
2022-12-13,21.0639
2022-12-14,21.0486
2022-12-15,20.6993
2022-12-16,20.59
2022-12-19,20.5816
2022-12-20,20.5779
2022-12-21,20.7469
2022-12-22,20.687
2022-12-23,20.7957
2022-12-27,20.8931
2022-12-28,20.6304
2022-12-29,20.7138
2022-12-30,20.6174
2023-01-03,20.5851
2023-01-04,20.6444
2023-01-05,20.4408
2023-01-06,20.9943
2023-01-09,20.7783
2023-01-10,20.7449
2023-01-11,20.7581
2023-01-12,20.5938
2023-01-13,20.6886
2023-01-17,20.6878
2023-01-18,20.1391
2023-01-19,19.9344
2023-01-20,20.0967
2023-01-23,20.1564
2023-01-24,20.2338
2023-01-25,20.2909
2023-01-26,20.235
2023-01-27,20.1838
2023-01-30,20.1989
2023-01-31,20.4162
2023-02-01,20.5712
2023-02-02,20.395
2023-02-03,20.3083
2023-02-06,20.3132
2023-02-07,20.2406
2023-02-08,20.0717
2023-02-09,20.0125
2023-02-10,20.1985
2023-02-13,20.4353
2023-02-14,20.2454
2023-02-15,20.283
2023-02-16,20.1218
2023-02-17,20.3812
2023-02-21,20.3127
2023-02-22,20.2586
2023-02-23,20.2149
2023-02-24,20.0955
2023-02-27,20.0584
2023-02-28,19.9081
2023-03-01,19.7571
2023-03-02,19.9971
2023-03-03,20.0129
2023-03-06,20.0786
2023-03-07,19.883
2023-03-08,19.9066
2023-03-09,19.7183
2023-03-10,19.6284
2023-03-13,19.7213
2023-03-14,19.8796
2023-03-15,20.0145
2023-03-16,19.9998
2023-03-17,19.8789
2023-03-20,20.1478
2023-03-21,20.1229
2023-03-22,19.9253
2023-03-23,19.8393
2023-03-24,20.1625
2023-03-27,20.2723
2023-03-28,20.3172
2023-03-29,20.4261
2023-03-30,20.4959
2023-03-31,20.6669
2023-04-03,19.5706
2023-04-04,19.523
2023-04-05,19.6312
2023-04-06,19.6469
2023-04-10,19.6442
2023-04-11,19.6917
2023-04-12,19.6033
2023-04-13,19.7121
2023-04-14,19.5976
2023-04-17,19.7131
2023-04-18,19.7774
2023-04-19,19.7677
2023-04-20,19.7792
2023-04-21,19.9272
2023-04-24,20.0068
2023-04-25,19.9836
2023-04-26,19.8367
2023-04-27,20.0427
2023-04-28,20.1396
2023-05-01,20.1577
2023-05-02,20.0928
2023-05-03,19.9346
2023-05-04,19.8759
2023-05-05,20.0535
2023-05-08,20.0085
2023-05-09,19.9475
2023-05-10,19.9181
2023-05-11,19.9806
2023-05-12,20.0519
2023-05-15,19.9973
2023-05-16,19.822
2023-05-17,19.802
2023-05-18,19.714
2023-05-19,19.7154
2023-05-22,19.426
2023-05-23,19.2879
2023-05-24,19.1628
2023-05-25,19.016
2023-05-26,19.0828
2023-05-30,18.8759
2023-05-31,18.8895
2023-06-01,18.8732
2023-06-02,19.1366
2023-06-05,19.0695
2023-06-06,18.9802
2023-06-07,18.9177
2023-06-08,19.0578
2023-06-09,19.0357
2023-06-12,19.037
2023-06-13,19.1165
2023-06-14,19.2231
2023-06-15,19.4019
2023-06-16,19.4109
2023-06-20,19.2655
2023-06-21,19.3401
2023-06-22,19.4393
2023-06-23,19.3243
2023-06-26,19.3311
2023-06-27,19.3964
2023-06-28,19.2816
2023-06-29,19.2524
2023-06-30,19.4316
2023-07-03,19.8327
2023-07-05,19.8143
2023-07-06,19.7461
2023-07-07,19.4814
2023-07-10,19.4882
2023-07-11,19.5146
2023-07-12,19.5603
2023-07-13,19.6468
2023-07-14,19.7147
2023-07-17,19.6563
2023-07-18,19.6309
2023-07-19,19.8133
2023-07-20,19.9706
2023-07-21,20.0382
2023-07-24,20.1152
2023-07-25,20.105
2023-07-26,20.1474
2023-07-27,19.9838
2023-07-28,20.1816
2023-07-31,20.0891
2023-08-01,19.9865
2023-08-02,20.0366
2023-08-03,20.0025
2023-08-04,19.7982
2023-08-07,19.9669
2023-08-08,19.8353
2023-08-09,19.8609
2023-08-10,19.8204
2023-08-11,19.8573
2023-08-14,19.7537
2023-08-15,19.5528
2023-08-16,19.4984
2023-08-17,19.3008
2023-08-18,19.3723
2023-08-21,19.2484
2023-08-22,19.1465
2023-08-23,19.2662
2023-08-24,19.1178
2023-08-25,19.2251
2023-08-28,19.3128
2023-08-29,19.3922
2023-08-30,19.4262
2023-08-31,19.3219
2023-09-01,19.1616
2023-09-05,19.0025
2023-09-06,18.9659
2023-09-07,19.0301
2023-09-08,19.0596
2023-09-11,19.2181
2023-09-12,19.0819
2023-09-13,19.1308
2023-09-14,19.287
2023-09-15,19.1298
2023-09-18,19.1459
2023-09-19,19.0982
2023-09-20,19.1278
2023-09-21,18.8774
2023-09-22,18.7884
2023-09-25,18.7081
2023-09-26,18.5396
2023-09-27,18.3971
2023-09-28,18.4425
2023-09-29,18.3955
2023-10-02,18.0848
2023-10-03,17.9586
2023-10-04,18.0898
2023-10-05,17.7155
2023-10-06,17.6304
2023-10-09,17.6421
2023-10-10,17.8322
2023-10-11,17.718
2023-10-12,17.5146
2023-10-13,17.6623
2023-10-16,17.8348
2023-10-17,17.9251
2023-10-18,17.9954
2023-10-19,17.8558
2023-10-20,17.7882
2023-10-23,17.7398
2023-10-24,17.9095
2023-10-25,17.9677
2023-10-26,17.8548
2023-10-27,17.6125
2023-10-30,17.8862
2023-10-31,17.9528
2023-11-01,17.9424
2023-11-02,18.1677
2023-11-03,18.1848
2023-11-06,18.2165
2023-11-07,18.2544
2023-11-08,18.1773
2023-11-09,18.1042
2023-11-10,18.224
2023-11-13,18.2904
2023-11-14,18.4543
2023-11-15,18.5832
2023-11-16,18.3605
2023-11-17,18.3277
2023-11-20,18.3262
2023-11-21,18.391
2023-11-22,18.5214
2023-11-24,18.592
2023-11-27,18.5475
2023-11-28,18.622
2023-11-29,18.4716
2023-11-30,18.6251
2023-12-01,18.695
2023-12-04,18.7134
2023-12-05,18.5653
2023-12-06,18.5236
2023-12-07,18.5835
2023-12-08,18.4622
2023-12-11,18.6404
2023-12-12,18.6979
2023-12-13,19.0381
2023-12-14,18.7551
2023-12-15,18.7545
2023-12-18,18.9569
2023-12-19,18.9995
2023-12-20,18.6158
2023-12-21,18.744
2023-12-22,18.8729
2023-12-26,18.9564
2023-12-27,19.0406
2023-12-28,19.046
2023-12-29,19.0772
2024-01-02,19.564
2024-01-03,19.4247
2024-01-04,19.3961
2024-01-05,19.3491
2024-01-08,19.4871
2024-01-09,19.5341
2024-01-10,19.5095
2024-01-11,19.5057
2024-01-12,19.5732
2024-01-16,19.4786
2024-01-17,19.4543
2024-01-18,19.4334
2024-01-19,19.3699
2024-01-22,19.2799
2024-01-23,19.4876
2024-01-24,19.2479
2024-01-25,19.4257
2024-01-26,19.5312
2024-01-29,19.6334
2024-01-30,19.7426
2024-01-31,19.6093
2024-02-01,19.996
2024-02-02,19.9465
2024-02-05,19.8277
2024-02-06,19.8729
2024-02-07,19.8575
2024-02-08,19.8505
2024-02-09,19.6816
2024-02-12,19.8063
2024-02-13,19.6114
2024-02-14,19.5738
2024-02-15,19.6794
2024-02-16,19.7112
2024-02-20,19.9337
2024-02-21,19.9909
2024-02-22,20.0654
2024-02-23,20.1263
2024-02-26,20.0681
2024-02-27,20.0647
2024-02-28,20.0828
2024-02-29,20.0255
2024-03-01,20.0179
2024-03-04,20.0408
2024-03-05,20.1099
2024-03-06,20.2711
2024-03-07,20.3711
2024-03-08,20.2016
2024-03-11,20.3187
2024-03-12,20.4476
2024-03-13,20.474
2024-03-14,20.3146
2024-03-15,20.2923
2024-03-18,20.4583
2024-03-19,20.5304
2024-03-20,20.5782
2024-03-21,20.5864
2024-03-22,20.4706
2024-03-25,20.4156
2024-03-26,20.4281
2024-03-27,20.6253
2024-03-28,20.6605
2024-04-01,21.6911
2024-04-02,21.5668
2024-04-03,21.3296
2024-04-04,21.2281
2024-04-05,21.2743
2024-04-08,21.2359
2024-04-09,21.3452
2024-04-10,21.2716
2024-04-11,21.2123
2024-04-12,21.0199
2024-04-15,20.9247
2024-04-16,20.9398
2024-04-17,21.0351
2024-04-18,21.1221
2024-04-19,21.3227
2024-04-22,21.5224
2024-04-23,21.5558
2024-04-24,21.7552
2024-04-25,21.6919
2024-04-26,21.6506
2024-04-29,21.7149
2024-04-30,21.6245
2024-05-01,21.4924
2024-05-02,21.6634
2024-05-03,21.7359
2024-05-06,21.753
2024-05-07,21.9892
2024-05-08,21.9289
2024-05-09,22.0955
2024-05-10,22.2359
2024-05-13,22.1747
2024-05-14,22.1254
2024-05-15,22.1301
2024-05-16,22.4582
2024-05-17,22.4009
2024-05-20,22.2479
2024-05-21,22.3807
2024-05-22,22.3226
2024-05-23,22.0549
2024-05-24,22.1056
2024-05-28,21.9188
2024-05-29,21.7536
2024-05-30,21.8091
2024-05-31,22.1271
2024-06-03,22.1262
2024-06-04,22.3326
2024-06-05,22.2838
2024-06-06,22.3626
2024-06-07,22.2284
2024-06-10,22.1799
2024-06-11,22.1578
2024-06-12,21.9363
2024-06-13,21.9595
2024-06-14,21.9612
2024-06-17,22.1784
2024-06-18,22.1979
2024-06-20,22.151
2024-06-21,22.1565
2024-06-24,22.3777
2024-06-25,22.2328
2024-06-26,22.2228
2024-06-27,22.1118
2024-06-28,22.0096
2024-07-01,21.5435
2024-07-02,21.6772
2024-07-03,21.6518
2024-07-05,21.9138
2024-07-08,21.8673
2024-07-09,21.8155
2024-07-10,21.9137
2024-07-11,21.8376
2024-07-12,21.9301
2024-07-15,21.7977
2024-07-16,22.004
2024-07-17,22.3191
2024-07-18,22.2116
2024-07-19,22.1276
2024-07-22,22.1197
2024-07-23,22.0495
2024-07-24,22.0579
2024-07-25,22.0513
2024-07-26,22.2481
2024-07-29,22.2636
2024-07-30,22.1168
2024-07-31,22.0729
2024-08-01,22.3136
2024-08-02,22.5064
2024-08-05,22.0702
2024-08-06,22.1911
2024-08-07,22.2013
2024-08-08,22.3985
2024-08-09,22.4408
2024-08-12,22.3284
2024-08-13,22.4305
2024-08-14,22.5324
2024-08-15,22.7551
2024-08-16,22.7994
2024-08-19,22.8728
2024-08-20,22.9946
2024-08-21,23.1376
2024-08-22,23.1114
2024-08-23,23.1649
2024-08-26,23.3318
2024-08-27,23.3837
2024-08-28,23.2879
2024-08-29,23.1781
2024-08-30,23.3493
2024-09-03,23.5269
2024-09-04,23.6485
2024-09-05,23.5526
2024-09-06,23.4788
2024-09-09,23.6713
2024-09-10,23.6723
2024-09-11,23.4632
2024-09-12,23.5945
2024-09-13,23.7386
2024-09-16,23.8078
2024-09-17,23.5864
2024-09-18,23.4819
2024-09-19,23.3469
2024-09-20,23.4448
2024-09-23,23.5774
2024-09-24,23.4874
2024-09-25,23.4796
2024-09-26,23.469
2024-09-27,23.4657
2024-09-30,23.4861
2024-10-01,23.2816
2024-10-02,23.0996
2024-10-03,22.9052
2024-10-04,22.9566
2024-10-07,22.7046
2024-10-08,22.8575
2024-10-09,23.0363
2024-10-10,22.9129
2024-10-11,23.0321
2024-10-14,23.1283
2024-10-15,23.2774
2024-10-16,23.2281
2024-10-17,23.1334
2024-10-18,23.1742
2024-10-21,22.9864
2024-10-22,23.1986
2024-10-23,23.1702
2024-10-24,23.12
2024-10-25,22.9438
2024-10-28,22.9701
2024-10-29,22.7495
2024-10-30,22.6894
2024-10-31,22.6584
2024-11-01,22.6436
2024-11-04,22.7065
2024-11-05,22.8633
2024-11-06,22.5037
2024-11-07,22.587
2024-11-08,22.9142
2024-11-11,22.7918
2024-11-12,22.8134
2024-11-13,22.8765
2024-11-14,22.8259
2024-11-15,22.637
2024-11-18,22.7866
2024-11-19,22.8633
2024-11-20,22.8213
2024-11-21,23.1038
2024-11-22,23.3389
2024-11-25,23.4243
2024-11-26,23.5761
2024-11-27,23.5917
2024-11-29,23.6885
2024-12-02,23.6651
2024-12-03,23.5551
2024-12-04,23.5154
2024-12-05,23.6078
2024-12-06,23.5049
2024-12-09,23.3878
2024-12-10,23.5038
2024-12-11,23.3562
2024-12-12,23.3974
2024-12-13,23.3515
2024-12-16,23.2666
2024-12-17,23.2376
2024-12-18,22.9036
2024-12-19,22.7351
2024-12-20,22.763
2024-12-23,22.6332
2024-12-24,22.8157
2024-12-26,22.8234
2024-12-27,22.6899
2024-12-30,22.4172
2024-12-31,22.4467
2025-01-02,21.8682
2025-01-03,21.8897
2025-01-06,21.6752
2025-01-07,21.6162
2025-01-08,21.7151
2025-01-10,21.4699
2025-01-13,21.4577
2025-01-14,21.4585
2025-01-15,21.4382
2025-01-16,21.5561
2025-01-17,21.7397
2025-01-21,21.8441
2025-01-22,21.7864
2025-01-23,21.8752
2025-01-24,21.9533
2025-01-27,22.578
2025-01-28,22.2388
2025-01-29,22.2973
2025-01-30,22.5368
2025-01-31,22.3747
2025-02-03,22.5276
2025-02-04,22.4131
2025-02-05,22.6123
2025-02-06,22.8121
2025-02-07,22.7219
2025-02-10,22.9001
2025-02-11,23.1084
2025-02-12,23.162
2025-02-13,23.3862
2025-02-14,23.1155
2025-02-18,23.1432
2025-02-19,23.3251
2025-02-20,23.1017
2025-02-21,23.3329
2025-02-24,23.357
2025-02-25,23.7519
2025-02-26,23.3111
2025-02-27,23.3151
2025-02-28,23.626
2025-03-03,23.7691
2025-03-04,23.3458
2025-03-05,23.4469
2025-03-06,23.422
2025-03-07,23.2798
2025-03-10,23.1198
2025-03-11,22.8467
2025-03-12,22.3843
2025-03-13,22.2262
2025-03-14,22.289
2025-03-17,22.6345
2025-03-18,22.3408
2025-03-19,22.3678
2025-03-20,22.2512
2025-03-21,22.2317
2025-03-24,22.3778
2025-03-25,22.1624
2025-03-26,22.478
2025-03-27,22.7034
2025-03-28,22.5981
2025-03-31,22.9666
2025-04-01,22.7679
2025-04-02,22.7264
2025-04-03,22.8831
2025-04-04,21.8426
2025-04-07,21.5853
2025-04-08,21.2931
2025-04-09,22.1907
2025-04-10,22.2364
2025-04-11,22.5142
2025-04-14,22.883
2025-04-15,22.7306
2025-04-16,22.4689
2025-04-17,22.9599
2025-04-21,22.6531
2025-04-22,23.0171
2025-04-23,22.9197
2025-04-24,22.7003
2025-04-25,22.6467
2025-04-28,22.6126
2025-04-29,22.7862
2025-04-30,22.9487
2025-05-01,22.7687
2025-05-02,22.9049
2025-05-05,22.9092
2025-05-06,22.8705
2025-05-07,22.9172
2025-05-08,22.8049
2025-05-09,22.6651
2025-05-12,22.6802
2025-05-13,22.3981
2025-05-14,22.3145
2025-05-15,22.7608
2025-05-16,23.0071
2025-05-19,23.103
2025-05-20,23.1574
2025-05-21,22.9443
2025-05-22,22.85
2025-05-23,22.922
2025-05-27,23.1322
2025-05-28,23.0023
2025-05-29,23.0632
2025-05-30,23.3304
2025-06-02,23.3736
2025-06-03,23.3377
2025-06-04,23.2005
2025-06-05,22.9232
2025-06-06,22.964
2025-06-09,22.9098
2025-06-10,22.9466
2025-06-11,22.86
2025-06-12,22.9674
2025-06-13,22.7028
2025-06-16,22.7069
2025-06-17,22.5276
2025-06-18,22.5052
2025-06-20,22.6456
2025-06-23,22.9403
2025-06-24,22.9323
2025-06-25,22.6136
2025-06-26,22.573
2025-06-27,22.7129
2025-06-30,22.8153
2025-07-01,22.6711
2025-07-02,22.6696
2025-07-03,22.7138
2025-07-07,22.7378
2025-07-08,22.4895
2025-07-09,22.3658
2025-07-10,22.3921
2025-07-11,22.3073
2025-07-14,22.3359
2025-07-15,22.1516
2025-07-16,22.1924
2025-07-17,22.3848
2025-07-18,22.3017
2025-07-21,22.3098
2025-07-22,22.3615
2025-07-23,22.3456
2025-07-24,22.2732
2025-07-25,22.3048
2025-07-28,22.1058
2025-07-29,22.2756
2025-07-30,22.066
2025-07-31,21.9355
2025-08-01,22.051
2025-08-04,22.1426
2025-08-05,22.1083
2025-08-06,22.4919
2025-08-07,22.6561
2025-08-08,22.7368
2025-08-11,22.7762
2025-08-12,22.8144
2025-08-13,22.714
2025-08-14,22.5471
2025-08-15,22.5624
2025-08-18,22.5807
2025-08-19,22.8053
2025-08-20,22.987
2025-08-21,22.7154
2025-08-22,22.6352
2025-08-25,22.2677
2025-08-26,22.1662
2025-08-27,22.2153
2025-08-28,22.1122
2025-08-29,22.2532
2025-09-02,22.2694
2025-09-03,22.2743
2025-09-04,22.294
2025-09-05,22.3286
2025-09-08,22.2916
2025-09-09,22.3795
2025-09-10,22.1431
2025-09-11,22.3525
2025-09-12,22.2949
2025-09-15,22.0398
2025-09-16,22.092
2025-09-17,22.29
2025-09-18,22.0594
2025-09-19,22.005
2025-09-22,21.8098
2025-09-23,21.8875
2025-09-24,21.9169
2025-09-25,21.7883
2025-09-26,21.7645
2025-09-29,21.7898
2025-09-30,21.8484
2025-10-01,21.3967
2025-10-02,21.2843
2025-10-03,21.2716
2025-10-06,21.1453
2025-10-07,21.327
2025-10-08,21.2161
2025-10-09,21.3451
2025-10-10,21.3987
2025-10-13,21.3213
2025-10-14,21.6876
2025-10-15,21.7199
2025-10-16,21.5511
2025-10-17,21.8172
2025-10-20,21.7955
2025-10-21,21.7228
2025-10-22,21.8617
2025-10-23,21.7728
2025-10-24,21.6885
2025-10-27,21.6298
2025-10-28,21.4236
2025-10-29,20.9944
2025-10-30,20.9945
2025-10-31,20.8937
2025-11-03,20.7959
2025-11-04,20.9046
2025-11-05,20.8526
2025-11-06,20.7989
2025-11-07,21.0592
2025-11-10,20.9884
2025-11-11,21.2412
2025-11-12,21.195
2025-11-13,21.1944
2025-11-14,21.1844
2025-11-17,21.0592
2025-11-18,21.0905
2025-11-19,20.9627
2025-11-20,21.1949
2025-11-21,21.3583
2025-11-24,21.0754
2025-11-25,21.3891
2025-11-26,21.5974
2025-11-28,21.7176
2025-12-01,21.6766
2025-12-02,21.5899
2025-12-03,21.6236
2025-12-04,21.466
2025-12-05,21.4096
2025-12-08,21.2171
2025-12-09,21.2984
2025-12-10,21.2981
2025-12-11,21.4492
2025-12-12,21.648
2025-12-15,21.7042
2025-12-16,21.6086
2025-12-17,21.7065
2025-12-18,21.5585
2025-12-19,21.4524
2025-12-22,21.3644
2025-12-23,21.2771
2025-12-24,21.4447
2025-12-26,21.4318
2025-12-29,21.4561
2025-12-30,21.4107
2025-12-31,21.2922
2026-01-01,20.779
2026-01-02,20.8227
2026-01-05,20.7546
2026-01-06,20.7814
2026-01-07,20.5688
2026-01-08,21.0328
2026-01-09,21.2627
2026-01-12,21.5639
2026-01-13,21.796
2026-01-14,22.0537
2026-01-15,22.0463
2026-01-16,22.0469
2026-01-19,21.9172
2026-01-20,22.0741
2026-01-21,22.1296
2026-01-22,22.0993
2026-01-23,22.2425
2026-01-26,22.2315
2026-01-27,22.3057
2026-01-28,22.1318
2026-01-29,22.1252
2026-01-30,22.4232
2026-02-02,22.7773
2026-02-03,23.1671
2026-02-04,23.4108
2026-02-05,23.4689
2026-02-06,23.7769
2026-02-09,23.573
2026-02-10,23.4252
2026-02-11,23.7534
2026-02-12,24.0586
2026-02-13,24.105
2026-02-16,23.8039
2026-02-17,23.7406
2026-02-18,23.6152
2026-02-19,23.5255
2026-02-20,23.5494
2026-02-23,23.8937
2026-02-24,24.0577
2026-02-25,23.9175
2026-02-26,23.8282
2026-02-27,24.188
2026-03-02,23.8608
2026-03-03,23.6296
2026-03-04,23.5046
2026-03-05,22.9343
2026-03-06,23.0015
2026-03-09,23.132
2026-03-10,23.1012
2026-03-11,22.8029
2026-03-12,22.8241
2026-03-13,22.9474
2026-03-16,22.9641
2026-03-17,22.8546
2026-03-18,22.2981
2026-03-19,22.1107
2026-03-20,21.9166
2026-03-23,21.9975
2026-03-24,22.0162
2026-03-25,22.1308
2026-03-26,22.0167
2026-03-27,22.1874
2026-03-30,22.315
2026-03-31,22.3188
2026-04-01,22.1909
2026-04-02,21.7821
2026-04-03,21.7776
2026-04-06,21.9227
2026-04-07,21.5393
2026-04-08,21.9971
2026-04-09,22.2842
2026-04-10,21.9672
2026-04-13,21.7264
2026-04-14,21.6962
2026-04-15,21.6052
2026-04-16,21.6688
2026-04-17,21.9591
2026-04-20,21.9018
2026-04-21,21.7946
2026-04-22,21.8972
2026-04-23,22.2591
2026-04-24,22.2307
2026-04-27,21.9626
2026-04-28,21.9578
