date,forward_pe
2021-11-09,21.8649
2021-11-10,22.019
2021-11-11,21.8864
2021-11-12,21.8457
2021-11-15,22.1314
2021-11-16,22.0078
2021-11-17,22.0377
2021-11-18,21.9196
2021-11-19,22.0468
2021-11-22,22.1778
2021-11-23,22.2036
2021-11-24,22.1899
2021-11-26,21.8331
2021-11-29,22.1748
2021-11-30,21.5268
2021-12-01,21.562
2021-12-02,21.8243
2021-12-03,22.0457
2021-12-06,22.3835
2021-12-07,22.5518
2021-12-08,22.5263
2021-12-09,22.481
2021-12-10,22.6087
2021-12-13,22.8828
2021-12-14,22.7382
2021-12-15,23.1206
2021-12-16,23.2337
2021-12-17,22.881
2021-12-20,22.8914
2021-12-21,22.8532
2021-12-22,22.9445
2021-12-23,22.9369
2021-12-27,23.0505
2021-12-28,23.2651
2021-12-29,23.3848
2021-12-30,23.4647
2021-12-31,23.5409
2022-01-03,23.3956
2022-01-04,23.3195
2022-01-05,23.3087
2022-01-06,23.0632
2022-01-07,23.2373
2022-01-10,23.0884
2022-01-11,22.8762
2022-01-12,22.9573
2022-01-13,23.0608
2022-01-14,22.9112
2022-01-18,22.6357
2022-01-19,22.7396
2022-01-20,22.7722
2022-01-21,22.7307
2022-01-24,22.4968
2022-01-25,22.1441
2022-01-26,21.9871
2022-01-27,22.1588
2022-01-28,22.4207
2022-01-31,22.8358
2022-02-01,22.5444
2022-02-02,22.8737
2022-02-03,22.7733
2022-02-04,22.5911
2022-02-07,22.5467
2022-02-08,22.5708
2022-02-09,22.6694
2022-02-10,22.0788
2022-02-11,22.0808
2022-02-14,21.9046
2022-02-15,21.7845
2022-02-16,21.8228
2022-02-17,21.8361
2022-02-18,21.767
2022-02-22,21.7504
2022-02-23,21.3776
2022-02-24,21.5339
2022-02-25,22.2098
2022-02-28,22.3051
2022-03-01,22.1191
2022-03-02,22.3865
2022-03-03,22.7715
2022-03-04,23.2706
2022-03-07,23.5751
2022-03-08,23.1968
2022-03-09,23.0167
2022-03-10,23.1835
2022-03-11,23.0976
2022-03-14,23.073
2022-03-15,23.3612
2022-03-16,23.3211
2022-03-17,23.4278
2022-03-18,23.2173
2022-03-21,23.3744
2022-03-22,23.3962
2022-03-23,23.4353
2022-03-24,23.6679
2022-03-25,24.0188
2022-03-28,24.167
2022-03-29,24.3907
2022-03-30,24.5949
2022-03-31,24.5535
2022-04-01,24.5597
2022-04-04,24.3646
2022-04-05,24.5266
2022-04-06,25.0168
2022-04-07,24.9541
2022-04-08,25.0285
2022-04-11,24.6819
2022-04-12,24.7822
2022-04-13,24.7409
2022-04-14,24.7428
2022-04-18,24.6213
2022-04-19,24.7719
2022-04-20,24.9693
2022-04-21,24.572
2022-04-22,24.1579
2022-04-25,23.9839
2022-04-26,23.7343
2022-04-27,23.6247
2022-04-28,23.886
2022-04-29,23.1676
2022-05-02,22.9257
2022-05-03,23.0106
2022-05-04,23.5213
2022-05-05,23.269
2022-05-06,23.4549
2022-05-09,23.2742
2022-05-10,22.9844
2022-05-11,23.1616
2022-05-12,22.8939
2022-05-13,23.1439
2022-05-16,23.2199
2022-05-17,23.4577
2022-05-18,23.2165
2022-05-19,23.1652
2022-05-20,23.2278
2022-05-23,23.5096
2022-05-24,23.9825
2022-05-25,23.9678
2022-05-26,24.033
2022-05-27,24.3901
2022-05-31,24.0536
2022-06-01,24.015
2022-06-02,24.1597
2022-06-03,24.0539
2022-06-06,24.162
2022-06-07,24.3014
2022-06-08,23.8196
2022-06-09,23.2387
2022-06-10,23.0599
2022-06-13,21.9929
2022-06-14,21.4242
2022-06-15,21.5699
2022-06-16,21.146
2022-06-17,20.9456
2022-06-21,21.3469
2022-06-22,21.5676
2022-06-23,22.0741
2022-06-24,22.4621
2022-06-27,22.6435
2022-06-28,22.5621
2022-06-29,22.5725
2022-06-30,22.8204
2022-07-01,21.666
2022-07-05,20.9225
2022-07-06,21.1332
2022-07-07,21.1131
2022-07-08,21.0448
2022-07-11,21.1789
2022-07-12,21.0708
2022-07-13,20.978
2022-07-14,20.9812
2022-07-15,21.0235
2022-07-18,20.7298
2022-07-19,20.87
2022-07-20,20.5859
2022-07-21,20.6458
2022-07-22,20.9279
2022-07-25,21.1913
2022-07-26,21.3202
2022-07-27,21.3436
2022-07-28,22.0964
2022-07-29,22.2807
2022-08-01,22.3032
2022-08-02,22.2541
2022-08-03,22.4052
2022-08-04,22.4317
2022-08-05,22.3652
2022-08-08,22.3923
2022-08-09,22.6301
2022-08-10,22.7323
2022-08-11,22.7006
2022-08-12,23.0496
2022-08-15,23.2375
2022-08-16,23.3001
2022-08-17,23.2653
2022-08-18,23.3443
2022-08-19,23.3327
2022-08-22,23.012
2022-08-23,22.867
2022-08-24,22.9469
2022-08-25,23.0837
2022-08-26,22.7271
2022-08-29,22.7828
2022-08-30,22.4503
2022-08-31,22.2972
2022-09-01,22.6131
2022-09-02,22.3709
2022-09-06,22.421
2022-09-07,23.1249
2022-09-08,23.0981
2022-09-09,23.1943
2022-09-12,23.4172
2022-09-13,22.7872
2022-09-14,22.9711
2022-09-15,22.3911
2022-09-16,22.3089
2022-09-19,22.6025
2022-09-20,22.2771
2022-09-21,21.9704
2022-09-22,21.8861
2022-09-23,21.6286
2022-09-26,21.1037
2022-09-27,20.7442
2022-09-28,20.972
2022-09-29,20.1181
2022-09-30,19.7226
2022-10-03,19.6701
2022-10-04,20.0936
2022-10-05,19.6414
2022-10-06,18.9936
2022-10-07,18.5969
2022-10-10,18.6286
2022-10-11,18.5777
2022-10-12,17.9431
2022-10-13,18.4004
2022-10-14,18.1171
2022-10-17,18.5101
2022-10-18,18.8415
2022-10-19,18.6034
2022-10-20,18.1367
2022-10-21,18.4705
2022-10-24,18.622
2022-10-25,18.999
2022-10-26,18.9911
2022-10-27,19.1211
2022-10-28,19.667
2022-10-31,19.4818
2022-11-01,19.5607
2022-11-02,19.3612
2022-11-03,19.4474
2022-11-04,19.5585
2022-11-07,19.179
2022-11-08,19.3115
2022-11-09,19.1487
2022-11-10,20.0595
2022-11-11,19.8301
2022-11-14,19.5781
2022-11-15,19.788
2022-11-16,19.9602
2022-11-17,19.6024
2022-11-18,19.9944
2022-11-21,20.0935
2022-11-22,20.2632
2022-11-23,20.4731
2022-11-25,20.6011
2022-11-28,20.3806
2022-11-29,20.232
2022-11-30,20.7498
2022-12-01,20.7112
2022-12-02,20.6143
2022-12-05,20.4912
2022-12-06,20.6271
2022-12-07,20.5303
2022-12-08,20.6459
2022-12-09,20.5473
2022-12-12,21.0136
2022-12-13,21.0801
2022-12-14,21.0459
2022-12-15,20.7794
2022-12-16,20.4341
2022-12-19,20.3496
2022-12-20,20.3624
2022-12-21,20.639
2022-12-22,20.508
2022-12-23,20.724
2022-12-27,20.8519
2022-12-28,20.65
2022-12-29,20.7902
2022-12-30,20.5905
2023-01-03,19.1813
2023-01-04,19.361
2023-01-05,18.9309
2023-01-06,19.315
2023-01-09,19.4381
2023-01-10,19.4469
2023-01-11,19.6134
2023-01-12,19.4879
2023-01-13,19.4021
2023-01-17,19.3782
2023-01-18,18.9118
2023-01-19,18.723
2023-01-20,18.8331
2023-01-23,18.8411
2023-01-24,18.9326
2023-01-25,18.6745
2023-01-26,18.7468
2023-01-27,18.7408
2023-01-30,18.6561
2023-01-31,18.7893
2023-02-01,18.8232
2023-02-02,18.8525
2023-02-03,18.462
2023-02-06,18.6217
2023-02-07,18.6068
2023-02-08,18.2884
2023-02-09,18.0304
2023-02-10,18.3919
2023-02-13,18.4991
2023-02-14,18.4104
2023-02-15,18.5278
2023-02-16,18.3745
2023-02-17,18.5582
2023-02-21,18.2079
2023-02-22,18.1318
2023-02-23,18.0438
2023-02-24,18.0402
2023-02-27,17.9021
2023-02-28,17.5933
2023-03-01,17.2905
2023-03-02,17.6056
2023-03-03,17.9154
2023-03-06,17.9925
2023-03-07,17.6943
2023-03-08,17.8318
2023-03-09,17.6821
2023-03-10,17.3999
2023-03-13,17.6681
2023-03-14,17.8954
2023-03-15,18.134
2023-03-16,18.2558
2023-03-17,18.0776
2023-03-20,18.2246
2023-03-21,17.8501
2023-03-22,17.4971
2023-03-23,17.321
2023-03-24,17.8607
2023-03-27,17.8831
2023-03-28,17.9356
2023-03-29,18.1939
2023-03-30,18.2673
2023-03-31,18.406
2023-04-03,17.4332
2023-04-04,17.5241
2023-04-05,17.9749
2023-04-06,18.107
2023-04-10,18.0709
2023-04-11,18.0829
2023-04-12,18.0618
2023-04-13,18.066
2023-04-14,17.8647
2023-04-17,17.9666
2023-04-18,17.875
2023-04-19,18.0148
2023-04-20,18.005
2023-04-21,18.0593
2023-04-24,18.1489
2023-04-25,18.1316
2023-04-26,17.702
2023-04-27,17.9141
2023-04-28,17.8795
2023-05-01,17.9162
2023-05-02,17.6965
2023-05-03,17.6404
2023-05-04,17.77
2023-05-05,17.8875
2023-05-08,17.8296
2023-05-09,17.7934
2023-05-10,17.9611
2023-05-11,17.7561
2023-05-12,17.8344
2023-05-15,17.613
2023-05-16,17.2089
2023-05-17,17.1475
2023-05-18,17.0857
2023-05-19,17.057
2023-05-22,17.0619
2023-05-23,17.0036
2023-05-24,16.8969
2023-05-25,16.6642
2023-05-26,16.648
2023-05-30,16.583
2023-05-31,16.7419
2023-06-01,16.6103
2023-06-02,16.7792
2023-06-05,16.8542
2023-06-06,16.8429
2023-06-07,17.1291
2023-06-08,17.199
2023-06-09,17.0997
2023-06-12,17.071
2023-06-13,17.0603
2023-06-14,17.0485
2023-06-15,17.2285
2023-06-16,17.3197
2023-06-20,17.1174
2023-06-21,17.2613
2023-06-22,17.1305
2023-06-23,16.8713
2023-06-26,17.0365
2023-06-27,17.0438
2023-06-28,16.7918
2023-06-29,16.7843
2023-06-30,16.9883
2023-07-03,17.058
2023-07-05,17.2456
2023-07-06,17.0374
2023-07-07,16.9115
2023-07-10,16.8408
2023-07-11,17.0499
2023-07-12,17.3
2023-07-13,17.3658
2023-07-14,17.2943
2023-07-17,17.0909
2023-07-18,16.958
2023-07-19,17.1311
2023-07-20,17.4473
2023-07-21,17.709
2023-07-24,17.6588
2023-07-25,17.6971
2023-07-26,17.6891
2023-07-27,17.3835
2023-07-28,17.3376
2023-07-31,17.3432
2023-08-01,17.1251
2023-08-02,17.1243
2023-08-03,16.732
2023-08-04,16.5299
2023-08-07,16.5263
2023-08-08,16.6081
2023-08-09,16.6366
2023-08-10,16.584
2023-08-11,16.6692
2023-08-14,16.5304
2023-08-15,16.2511
2023-08-16,16.3253
2023-08-17,16.2708
2023-08-18,16.334
2023-08-21,16.2366
2023-08-22,16.2796
2023-08-23,16.3532
2023-08-24,16.2502
2023-08-25,16.3774
2023-08-28,16.3709
2023-08-29,16.4166
2023-08-30,16.3467
2023-08-31,16.1781
2023-09-01,16.0946
2023-09-05,15.8461
2023-09-06,15.8782
2023-09-07,16.079
2023-09-08,16.2335
2023-09-11,16.288
2023-09-12,16.3092
2023-09-13,16.5056
2023-09-14,16.7492
2023-09-15,16.6664
2023-09-18,16.6576
2023-09-19,16.5669
2023-09-20,16.584
2023-09-21,16.4048
2023-09-22,16.3784
2023-09-25,16.3465
2023-09-26,15.8482
2023-09-27,15.5423
2023-09-28,15.2026
2023-09-29,15.2342
2023-10-02,13.9887
2023-10-03,14.1521
2023-10-04,14.1398
2023-10-05,14.0622
2023-10-06,14.2547
2023-10-09,14.3983
2023-10-10,14.5939
2023-10-11,14.8315
2023-10-12,14.6097
2023-10-13,14.7693
2023-10-16,14.9241
2023-10-17,14.8881
2023-10-18,14.7483
2023-10-19,14.6103
2023-10-20,14.4563
2023-10-23,14.3374
2023-10-24,14.7064
2023-10-25,14.778
2023-10-26,14.9055
2023-10-27,14.6355
2023-10-30,14.7346
2023-10-31,14.8613
2023-11-01,15.0242
2023-11-02,15.3075
2023-11-03,15.399
2023-11-06,15.3556
2023-11-07,15.2434
2023-11-08,15.1315
2023-11-09,14.922
2023-11-10,14.9991
2023-11-13,14.813
2023-11-14,15.3969
2023-11-15,15.3458
2023-11-16,15.4151
2023-11-17,15.4447
2023-11-20,15.3969
2023-11-21,15.4309
2023-11-22,15.4827
2023-11-24,15.5299
2023-11-27,15.5449
2023-11-28,15.5933
2023-11-29,15.4705
2023-11-30,15.5332
2023-12-01,15.7268
2023-12-04,15.6647
2023-12-05,15.5373
2023-12-06,15.7516
2023-12-07,15.714
2023-12-08,15.68
2023-12-11,15.7841
2023-12-12,15.7198
2023-12-13,16.304
2023-12-14,16.0959
2023-12-15,15.8175
2023-12-18,15.7706
2023-12-19,15.8592
2023-12-20,15.545
2023-12-21,15.5651
2023-12-22,15.6175
2023-12-26,15.7182
2023-12-27,15.6996
2023-12-28,15.8101
2023-12-29,15.7958
2024-01-02,15.721
2024-01-03,15.7829
2024-01-04,15.7311
2024-01-05,15.7918
2024-01-08,15.9061
2024-01-09,15.7854
2024-01-10,15.7754
2024-01-11,15.4054
2024-01-12,15.4961
2024-01-16,15.3335
2024-01-17,15.1003
2024-01-18,14.9411
2024-01-19,14.9223
2024-01-22,14.8455
2024-01-23,14.8797
2024-01-24,14.6744
2024-01-25,14.9369
2024-01-26,14.9857
2024-01-29,15.0814
2024-01-30,15.0755
2024-01-31,15.0321
2024-02-01,15.3157
2024-02-02,15.039
2024-02-05,14.7334
2024-02-06,14.7792
2024-02-07,14.7873
2024-02-08,14.6646
2024-02-09,14.7266
2024-02-12,14.8951
2024-02-13,14.6435
2024-02-14,14.7227
2024-02-15,14.9501
2024-02-16,14.9253
2024-02-20,14.905
2024-02-21,15.1082
2024-02-22,14.9915
2024-02-23,15.0973
2024-02-26,14.7799
2024-02-27,15.0595
2024-02-28,15.1048
2024-02-29,15.1114
2024-03-01,15.0029
2024-03-04,15.2499
2024-03-05,15.2098
2024-03-06,15.3567
2024-03-07,15.4501
2024-03-08,15.4822
2024-03-11,15.5613
2024-03-12,15.4068
2024-03-13,15.5076
2024-03-14,15.3821
2024-03-15,15.3996
2024-03-18,15.471
2024-03-19,15.6133
2024-03-20,15.6333
2024-03-21,15.6005
2024-03-22,15.6233
2024-03-25,15.695
2024-03-26,15.5165
2024-03-27,15.9435
2024-03-28,16.064
2024-04-01,16.2902
2024-04-02,16.3176
2024-04-03,16.2498
2024-04-04,16.2175
2024-04-05,16.2741
2024-04-08,16.3785
2024-04-09,16.4692
2024-04-10,16.1838
2024-04-11,16.1507
2024-04-12,16.0315
2024-04-15,15.8854
2024-04-16,15.6703
2024-04-17,15.9966
2024-04-18,16.0949
2024-04-19,16.3316
2024-04-22,16.4879
2024-04-23,16.5685
2024-04-24,16.6666
2024-04-25,16.7113
2024-04-26,16.5237
2024-04-29,16.7536
2024-04-30,16.6569
2024-05-01,16.8474
2024-05-02,16.9325
2024-05-03,17.0779
2024-05-06,17.1551
2024-05-07,17.3469
2024-05-08,17.529
2024-05-09,17.795
2024-05-10,17.7661
2024-05-13,17.7637
2024-05-14,17.8005
2024-05-15,18.0505
2024-05-16,17.9846
2024-05-17,17.9867
2024-05-20,17.9486
2024-05-21,18.1231
2024-05-22,17.9084
2024-05-23,17.603
2024-05-24,17.7777
2024-05-28,17.7567
2024-05-29,17.5226
2024-05-30,17.7693
2024-05-31,18.0666
2024-06-03,17.8384
2024-06-04,17.8342
2024-06-05,17.7302
2024-06-06,17.5473
2024-06-07,17.3562
2024-06-10,17.5778
2024-06-11,17.4661
2024-06-12,17.3492
2024-06-13,17.3891
2024-06-14,17.3446
2024-06-17,17.1473
2024-06-18,17.1505
2024-06-20,17.3034
2024-06-21,17.2103
2024-06-24,17.4252
2024-06-25,17.2545
2024-06-26,17.1885
2024-06-27,17.2133
2024-06-28,17.0271
2024-07-01,16.9769
2024-07-02,17.0515
2024-07-03,17.1585
2024-07-05,17.1905
2024-07-08,17.2027
2024-07-09,17.2505
2024-07-10,17.4135
2024-07-11,17.7323
2024-07-12,17.8613
2024-07-15,17.4343
2024-07-16,17.5691
2024-07-17,17.5756
2024-07-18,17.564
2024-07-19,17.5836
2024-07-22,17.7363
2024-07-23,17.6203
2024-07-24,17.8242
2024-07-25,17.6679
2024-07-26,17.8427
2024-07-29,17.922
2024-07-30,18.02
2024-07-31,18.245
2024-08-01,18.583
2024-08-02,18.6087
2024-08-05,18.1082
2024-08-06,18.2571
2024-08-07,18.3573
2024-08-08,18.3852
2024-08-09,18.4336
2024-08-12,18.4633
2024-08-13,18.5599
2024-08-14,18.5418
2024-08-15,18.5382
2024-08-16,18.6116
2024-08-19,18.7221
2024-08-20,18.6758
2024-08-21,18.814
2024-08-22,18.7818
2024-08-23,18.837
2024-08-26,18.9514
2024-08-27,18.8108
2024-08-28,18.8099
2024-08-29,18.9126
2024-08-30,19.0281
2024-09-03,19.003
2024-09-04,19.1645
2024-09-05,19.1119
2024-09-06,18.9328
2024-09-09,19.1187
2024-09-10,19.2026
2024-09-11,19.2684
2024-09-12,19.3005
2024-09-13,19.572
2024-09-16,19.7161
2024-09-17,19.6997
2024-09-18,19.5487
2024-09-19,19.4366
2024-09-20,19.9592
2024-09-23,20.1528
2024-09-24,20.0003
2024-09-25,20.1085
2024-09-26,19.9634
2024-09-27,20.1654
2024-09-30,20.2507
2024-10-01,19.98
2024-10-02,19.9904
2024-10-03,19.9857
2024-10-04,19.9524
2024-10-07,19.4891
2024-10-08,19.5001
2024-10-09,19.3274
2024-10-10,19.2674
2024-10-11,19.4393
2024-10-14,19.6896
2024-10-15,19.7778
2024-10-16,20.1804
2024-10-17,19.9934
2024-10-18,20.1043
2024-10-21,20.0326
2024-10-22,19.9532
2024-10-23,20.1557
2024-10-24,20.0128
2024-10-25,19.7208
2024-10-28,19.8758
2024-10-29,19.4523
2024-10-30,19.4063
2024-10-31,19.6089
2024-11-01,19.166
2024-11-04,18.9335
2024-11-05,19.2129
2024-11-06,19.0253
2024-11-07,19.0539
2024-11-08,19.3951
2024-11-11,19.4534
2024-11-12,19.234
2024-11-13,19.1874
2024-11-14,19.1139
2024-11-15,19.3942
2024-11-18,19.5345
2024-11-19,19.6637
2024-11-20,19.6785
2024-11-21,20.0233
2024-11-22,19.8912
2024-11-25,19.9308
2024-11-26,20.242
2024-11-27,20.2384
2024-11-29,20.2282
2024-12-02,19.8073
2024-12-03,19.6333
2024-12-04,19.6375
2024-12-05,19.6872
2024-12-06,19.4521
2024-12-09,19.1995
2024-12-10,19.0416
2024-12-11,18.9329
2024-12-12,18.9132
2024-12-13,18.9272
2024-12-16,18.7711
2024-12-17,18.6991
2024-12-18,18.2519
2024-12-19,18.3399
2024-12-20,18.6198
2024-12-23,18.6929
2024-12-24,18.797
2024-12-26,18.746
2024-12-27,18.6915
2024-12-30,18.6192
2024-12-31,18.5965
2025-01-02,18.3255
2025-01-03,18.527
2025-01-06,18.324
2025-01-07,18.2709
2025-01-08,18.2691
2025-01-10,18.1645
2025-01-13,17.9478
2025-01-14,18.1806
2025-01-15,18.4457
2025-01-16,18.9211
2025-01-17,18.9393
2025-01-21,19.2329
2025-01-22,18.8144
2025-01-23,18.902
2025-01-24,19.1033
2025-01-27,18.6587
2025-01-28,18.4002
2025-01-29,18.4349
2025-01-30,18.829
2025-01-31,18.7113
2025-02-03,18.7982
2025-02-04,18.6322
2025-02-05,18.8253
2025-02-06,18.8136
2025-02-07,18.7566
2025-02-10,18.9565
2025-02-11,19.05
2025-02-12,19.023
2025-02-13,19.0505
2025-02-14,18.9531
2025-02-18,19.131
2025-02-19,19.2168
2025-02-20,19.2202
2025-02-21,19.2171
2025-02-24,19.119
2025-02-25,19.0214
2025-02-26,19.0925
2025-02-27,18.6672
2025-02-28,18.9304
2025-03-03,18.9663
2025-03-04,18.6423
2025-03-05,18.5153
2025-03-06,18.1351
2025-03-07,18.4693
2025-03-10,18.661
2025-03-11,18.4905
2025-03-12,18.4226
2025-03-13,18.4722
2025-03-14,18.8218
2025-03-17,18.8971
2025-03-18,18.773
2025-03-19,18.8284
2025-03-20,18.9066
2025-03-21,18.7822
2025-03-24,18.7804
2025-03-25,18.4779
2025-03-26,18.6077
2025-03-27,18.601
2025-03-28,18.7422
2025-03-31,18.9418
2025-04-01,18.1416
2025-04-02,18.222
2025-04-03,18.1112
2025-04-04,17.1004
2025-04-07,16.8387
2025-04-08,16.757
2025-04-09,17.4124
2025-04-10,17.3032
2025-04-11,17.5081
2025-04-14,17.8148
2025-04-15,17.823
2025-04-16,17.6566
2025-04-17,17.8378
2025-04-21,17.4108
2025-04-22,17.8919
2025-04-23,17.9652
2025-04-24,17.9981
2025-04-25,17.93
2025-04-28,18.0558
2025-04-29,18.1832
2025-04-30,18.0953
2025-05-01,18.1502
2025-05-02,18.2786
2025-05-05,18.2254
2025-05-06,18.449
2025-05-07,18.5026
2025-05-08,18.3445
2025-05-09,18.3753
2025-05-12,18.251
2025-05-13,18.2358
2025-05-14,18.1457
2025-05-15,18.5308
2025-05-16,18.7933
2025-05-19,18.8566
2025-05-20,18.912
2025-05-21,18.5504
2025-05-22,18.2888
2025-05-23,18.5008
2025-05-27,18.6439
2025-05-28,18.3763
2025-05-29,18.5037
2025-05-30,18.7038
2025-06-02,18.7379
2025-06-03,18.7798
2025-06-04,18.4614
2025-06-05,18.4311
2025-06-06,18.508
2025-06-09,18.3862
2025-06-10,18.4208
2025-06-11,18.4293
2025-06-12,18.6616
2025-06-13,18.5451
2025-06-16,18.452
2025-06-17,18.3031
2025-06-18,18.3486
2025-06-20,18.396
2025-06-23,18.6276
2025-06-24,18.7015
2025-06-25,18.4453
2025-06-26,18.5966
2025-06-27,18.6444
2025-06-30,18.718
2025-07-01,18.0953
2025-07-02,17.9382
2025-07-03,18.0717
2025-07-07,18.1019
2025-07-08,17.9086
2025-07-09,18.0873
2025-07-10,18.2288
2025-07-11,18.2069
2025-07-14,18.2709
2025-07-15,18.1024
2025-07-16,18.1132
2025-07-17,18.1796
2025-07-18,18.4904
2025-07-21,18.5439
2025-07-22,18.7826
2025-07-23,18.6346
2025-07-24,18.6077
2025-07-25,18.6552
2025-07-28,18.4599
2025-07-29,18.6756
2025-07-30,18.8048
2025-07-31,18.9165
2025-08-01,18.9381
2025-08-04,19.2676
2025-08-05,19.0654
2025-08-06,18.8931
2025-08-07,19.0907
2025-08-08,19.0049
2025-08-11,18.9367
2025-08-12,19.02
2025-08-13,19.0527
2025-08-14,18.9174
2025-08-15,18.8473
2025-08-18,18.7543
2025-08-19,18.9396
2025-08-20,18.9623
2025-08-21,18.8283
2025-08-22,18.9289
2025-08-25,18.7099
2025-08-26,18.7519
2025-08-27,18.7628
2025-08-28,18.5998
2025-08-29,18.532
2025-09-02,18.464
2025-09-03,18.4266
2025-09-04,18.3976
2025-09-05,18.3363
2025-09-08,18.1396
2025-09-09,18.2691
2025-09-10,18.578
2025-09-11,18.6682
2025-09-12,18.7729
2025-09-15,18.8012
2025-09-16,18.4615
2025-09-17,18.5152
2025-09-18,18.5246
2025-09-19,18.6446
2025-09-22,18.8167
2025-09-23,18.9179
2025-09-24,19.0556
2025-09-25,18.8716
2025-09-26,19.1714
2025-09-29,19.2278
2025-09-30,19.2688
2025-10-01,18.7776
2025-10-02,18.7393
2025-10-03,18.9542
2025-10-06,19.1394
2025-10-07,19.2199
2025-10-08,19.3524
2025-10-09,19.3084
2025-10-10,19.2233
2025-10-13,19.3674
2025-10-14,19.5452
2025-10-15,19.7967
2025-10-16,19.5922
2025-10-17,19.517
2025-10-20,19.5063
2025-10-21,19.314
2025-10-22,19.2656
2025-10-23,19.2518
2025-10-24,19.4797
2025-10-27,19.5333
2025-10-28,19.2082
2025-10-29,19.2051
2025-10-30,19.1284
2025-10-31,18.9812
2025-11-03,18.9919
2025-11-04,18.9229
2025-11-05,18.9296
2025-11-06,18.848
2025-11-07,19.1071
2025-11-10,19.0847
2025-11-11,19.0948
2025-11-12,19.1397
2025-11-13,18.8719
2025-11-14,18.8759
2025-11-17,19.0336
2025-11-18,18.9507
2025-11-19,18.7975
2025-11-20,18.6995
2025-11-21,18.7016
2025-11-24,18.9118
2025-11-25,18.8462
2025-11-26,19.0956
2025-11-28,19.2337
2025-12-01,18.7821
2025-12-02,18.6466
2025-12-03,18.5861
2025-12-04,18.5462
2025-12-05,18.3634
2025-12-08,18.1241
2025-12-09,18.1265
2025-12-10,18.1068
2025-12-11,18.241
2025-12-12,18.1549
2025-12-15,18.314
2025-12-16,18.2479
2025-12-17,18.103
2025-12-18,18.2989
2025-12-19,18.0534
2025-12-22,18.1301
2025-12-23,18.1829
2025-12-24,18.283
2025-12-26,18.2603
2025-12-29,18.2894
2025-12-30,18.3262
2025-12-31,18.212
2026-01-01,17.5846
2026-01-02,18.0492
2026-01-05,17.8402
2026-01-06,17.9274
2026-01-07,17.4864
2026-01-08,17.5423
2026-01-09,17.7591
2026-01-12,17.7929
2026-01-13,17.9044
2026-01-14,18.0364
2026-01-15,18.2245
2026-01-16,18.1315
2026-01-19,17.8198
2026-01-20,17.9449
2026-01-21,17.9804
2026-01-22,17.8481
2026-01-23,17.7777
2026-01-26,17.9156
2026-01-27,18.1388
2026-01-28,18.0964
2026-01-29,18.1101
2026-01-30,18.073
2026-02-02,17.7939
2026-02-03,18.0685
2026-02-04,17.9897
2026-02-05,18.0094
2026-02-06,18.1036
2026-02-09,18.1591
2026-02-10,18.4474
2026-02-11,18.6074
2026-02-12,18.8865
2026-02-13,19.3949
2026-02-16,18.8485
2026-02-17,19.3239
2026-02-18,18.9962
2026-02-19,19.2118
2026-02-20,19.2988
2026-02-23,19.4373
2026-02-24,19.6502
2026-02-25,19.7204
2026-02-26,19.6458
2026-02-27,19.8563
2026-03-02,19.7033
2026-03-03,19.5757
2026-03-04,19.6557
2026-03-05,19.5058
2026-03-06,19.4314
2026-03-09,19.468
2026-03-10,19.3413
2026-03-11,19.1854
2026-03-12,19.3249
2026-03-13,19.5059
2026-03-16,19.6175
2026-03-17,19.5675
2026-03-18,19.4118
2026-03-19,19.3204
2026-03-20,18.5253
2026-03-23,18.7154
2026-03-24,18.8532
2026-03-25,18.9103
2026-03-26,18.9536
2026-03-27,19.0694
2026-03-30,19.1952
2026-03-31,19.1785
2026-04-01,19.265
2026-04-02,18.6459
2026-04-03,18.6404
2026-04-06,18.5573
2026-04-07,18.5977
2026-04-08,18.7733
2026-04-09,18.9265
2026-04-10,18.8378
2026-04-13,18.5776
2026-04-14,18.6211
2026-04-15,18.4448
2026-04-16,18.5612
2026-04-17,18.5558
