date,above_50d,above_200d
2018-12-26,4.5700,17.1300
2018-12-27,8.3500,20.3200
2018-12-28,8.1500,20.1200
2018-12-31,11.9500,21.7600
2019-01-02,6.7700,18.1600
2019-01-03,3.1900,13.9700
2019-01-04,12.1500,21.5600
2019-01-07,17.3300,23.9500
2019-01-08,26.2900,27.5400
2019-01-09,31.0800,28.5400
2019-01-10,39.8400,30.3400
2019-01-11,38.8400,30.5400
2019-01-14,35.4600,29.3400
2019-01-15,43.2300,31.9400
2019-01-16,46.2200,32.3400
2019-01-17,55.7800,35.1300
2019-01-18,72.5100,40.3200
2019-01-22,60.9600,35.5300
2019-01-23,61.7500,35.7300
2019-01-24,66.3300,36.9300
2019-01-25,73.3100,41.3200
2019-01-28,70.3800,38.5200
2019-01-29,73.1600,39.5200
2019-01-30,79.5200,43.9100
2019-01-31,83.7000,46.1100
2019-02-01,86.2800,47.7000
2019-02-04,87.4800,50.7000
2019-02-05,88.0700,53.0900
2019-02-06,86.4800,53.8900
2019-02-07,81.9100,49.3000
2019-02-08,81.1100,50.1000
2019-02-11,81.5100,51.1000
2019-02-12,87.8700,56.0900
2019-02-13,89.6600,58.4800
2019-02-14,89.4400,56.6000
2019-02-15,92.4500,61.0800
2019-02-19,92.4500,61.6800
2019-02-20,92.6400,64.4700
2019-02-21,91.0500,62.0800
2019-02-22,92.0600,63.4700
2019-02-25,91.4700,62.8700
2019-02-26,91.6700,61.8800
2019-02-27,92.0600,61.8800
2019-02-28,91.0700,61.0800
2019-03-01,91.4700,61.8800
2019-03-04,89.4800,61.2800
2019-03-05,87.5000,60.6800
2019-03-06,84.3300,57.4900
2019-03-07,80.5600,54.8900
2019-03-08,75.9900,54.2900
2019-03-11,81.9400,58.2800
2019-03-12,81.9400,57.6800
2019-03-13,83.7600,58.2800
2019-03-14,81.3900,57.4900
2019-03-15,80.2000,58.4800
2019-03-18,80.4000,61.8800
2019-03-19,78.8100,58.6800
2019-03-20,71.9700,55.5100
2019-03-21,76.9400,60.1200
2019-03-22,62.6200,53.7100
2019-03-25,62.4300,54.3100
2019-03-26,68.1900,55.9100
2019-03-27,65.0100,56.3100
2019-03-28,66.8000,56.9100
2019-03-29,71.5700,58.7200
2019-04-01,79.5200,65.3300
2019-04-02,79.3200,65.9300
2019-04-03,78.6900,66.6700
2019-04-04,81.0800,68.2700
2019-04-05,84.4600,70.6800
2019-04-08,83.6700,70.8800
2019-04-09,77.8900,67.8700
2019-04-10,80.8800,70.0800
2019-04-11,80.6800,71.0800
2019-04-12,84.0600,73.4900
2019-04-15,80.8800,71.6900
2019-04-16,77.4900,72.6900
2019-04-17,70.5200,71.0800
2019-04-18,71.1200,73.2900
2019-04-22,68.5300,72.0900
2019-04-23,74.9000,74.7000
2019-04-24,74.5000,74.5000
2019-04-25,71.3100,72.6900
2019-04-26,71.9100,72.2900
2019-04-29,72.1100,73.2900
2019-04-30,73.5100,73.6900
2019-05-01,67.3300,70.8800
2019-05-02,67.3300,69.4800
2019-05-03,72.9100,71.2900
2019-05-06,69.5200,70.6800
2019-05-07,53.5900,68.0700
2019-05-08,52.9900,66.6700
2019-05-09,51.2000,66.2700
2019-05-10,56.3700,65.6600
2019-05-13,36.4500,57.6300
2019-05-14,43.4300,60.6400
2019-05-15,44.4200,60.2400
2019-05-16,51.0000,61.6500
2019-05-17,48.6100,59.8400
2019-05-20,42.8300,59.2400
2019-05-21,50.4000,62.4500
2019-05-22,48.4100,60.8400
2019-05-23,41.2700,57.6300
2019-05-24,43.2500,58.4300
2019-05-28,36.7100,55.4200
2019-05-29,30.7500,53.4100
2019-05-30,32.4800,54.4200
2019-05-31,29.3100,50.4000
2019-06-03,30.3000,53.0100
2019-06-04,39.8800,59.1500
2019-06-05,48.2100,61.7700
2019-06-06,50.0000,61.1700
2019-06-07,54.3700,63.5800
2019-06-10,56.3500,63.5800
2019-06-11,56.6600,63.3100
2019-06-12,54.2700,62.3000
2019-06-13,61.2300,63.9100
2019-06-14,57.2600,62.7000
2019-06-17,56.6600,63.7100
2019-06-18,64.4100,67.5400
2019-06-19,63.8200,68.3500
2019-06-20,70.3800,71.1700
2019-06-21,69.5800,70.3600
2019-06-24,65.0100,70.5600
2019-06-25,62.6200,69.4200
2019-06-26,62.2300,68.0100
2019-06-27,67.4000,70.4200
2019-06-28,74.1600,73.4400
2019-07-01,77.5300,74.6500
2019-07-02,76.7400,73.8400
2019-07-03,82.9000,75.8600
2019-07-05,82.5000,75.4500
2019-07-08,78.5300,74.0400
2019-07-09,78.2900,73.7900
2019-07-10,78.6900,74.4000
2019-07-11,81.0800,74.1900
2019-07-12,85.6600,76.2100
2019-07-15,84.1000,75.2500
2019-07-16,83.1000,76.4600
2019-07-17,77.9300,74.0400
2019-07-18,79.3200,74.4500
2019-07-19,76.3400,73.6400
2019-07-22,74.9500,72.8400
2019-07-23,79.1300,76.0600
2019-07-24,80.9100,78.0700
2019-07-25,75.7500,75.8600
2019-07-26,78.7300,76.2600
2019-07-29,76.5400,74.4500
2019-07-30,75.9400,74.4500
2019-07-31,68.3900,73.4400
2019-08-01,55.4700,68.8100
2019-08-02,48.9100,66.2000
2019-08-05,26.9800,57.3400
2019-08-06,34.5200,60.1600
2019-08-07,36.9000,60.1600
2019-08-08,50.7900,64.9900
2019-08-09,43.2500,60.9700
2019-08-12,37.9000,58.3500
2019-08-13,42.0600,59.9600
2019-08-14,26.9800,53.9200
2019-08-15,30.3600,52.9200
2019-08-16,37.3000,56.1400
2019-08-19,44.8400,58.9500
2019-08-20,40.4000,56.9400
2019-08-21,44.5500,58.5500
2019-08-22,44.9500,59.9600
2019-08-23,30.1000,53.1200
2019-08-26,35.4500,55.5300
2019-08-27,33.8600,53.9200
2019-08-28,36.6300,55.3300
2019-08-29,43.9600,58.9500
2019-08-30,45.3500,59.8400
2019-09-03,40.7900,56.4300
2019-09-04,46.3400,59.0400
2019-09-05,57.8200,65.6600
2019-09-06,59.6000,65.6600
2019-09-09,62.7700,68.2700
2019-09-10,64.5500,72.8900
2019-09-11,67.9200,75.7000
2019-09-12,69.9000,74.5000
2019-09-13,70.5000,75.5000
2019-09-16,71.4900,77.1100
2019-09-17,74.8500,74.3000
2019-09-18,75.6000,73.6400
2019-09-19,74.2100,72.6400
2019-09-20,71.6300,72.2300
2019-09-23,71.8800,71.8900
2019-09-24,66.5300,69.0800
2019-09-25,69.8400,70.6200
2019-09-26,68.2500,70.2800
2019-09-27,63.4900,70.0800
2019-09-30,68.0600,70.8800
2019-10-01,50.6000,66.2700
2019-10-02,34.3300,59.8400
2019-10-03,40.8700,61.2400
2019-10-04,53.5700,63.8600
2019-10-07,49.6000,62.4500
2019-10-08,32.7400,55.0200
2019-10-09,41.0700,57.6300
2019-10-10,48.6100,60.6400
2019-10-11,63.2900,65.0600
2019-10-14,58.9300,64.4600
2019-10-15,65.0800,66.9300
2019-10-16,63.6900,67.1300
2019-10-17,66.2700,67.3300
2019-10-18,63.4900,68.1400
2019-10-21,68.2500,69.9400
2019-10-22,65.2800,70.7400
2019-10-23,67.4600,71.9400
2019-10-24,67.6600,70.5400
2019-10-25,66.8700,71.5400
2019-10-28,65.8700,72.1400
2019-10-29,68.8500,72.1400
2019-10-30,69.6400,72.3400
2019-10-31,65.6700,70.3400
2019-11-01,70.8300,73.7500
2019-11-04,70.2400,75.3500
2019-11-05,68.6500,74.9500
2019-11-06,69.0500,75.3500
2019-11-07,66.4700,75.7500
2019-11-08,66.4700,74.9500
2019-11-11,66.0700,74.9500
2019-11-12,65.6700,74.5500
2019-11-13,66.6700,73.9500
2019-11-14,69.2500,73.7500
2019-11-15,72.6200,76.3500
2019-11-18,71.4300,76.1500
2019-11-19,69.4400,75.9500
2019-11-20,69.0500,74.3500
2019-11-21,65.8700,74.7500
2019-11-22,68.0600,75.1500
2019-11-25,71.2300,76.9500
2019-11-26,72.0200,77.3500
2019-11-27,75.7900,78.5600
2019-11-29,73.0200,75.7500
2019-12-02,66.8700,72.7500
2019-12-03,62.9000,70.7400
2019-12-04,67.3300,73.3500
2019-12-05,67.2600,75.3000
2019-12-06,73.0200,77.3100
2019-12-09,72.0200,76.9100
2019-12-10,69.2500,75.1000
2019-12-11,69.8400,75.5000
2019-12-12,74.0100,78.1100
2019-12-13,73.4100,78.3100
2019-12-16,75.0000,80.1200
2019-12-17,75.9900,79.7200
2019-12-18,75.9900,80.3200
2019-12-19,78.7700,80.9200
2019-12-20,80.9500,82.5300
2019-12-23,81.1500,82.7300
2019-12-24,80.7500,83.4000
2019-12-26,81.5500,83.8000
2019-12-27,80.9500,83.2000
2019-12-30,79.3200,82.1600
2019-12-31,79.9200,82.9700
2020-01-02,78.5300,83.6000
2020-01-03,75.5500,83.2000
2020-01-06,73.7600,83.2000
2020-01-07,70.5800,82.4000
2020-01-08,72.5600,82.2000
2020-01-09,75.7500,83.8000
2020-01-10,74.5500,82.8000
2020-01-13,76.3400,84.8000
2020-01-14,75.9400,85.4000
2020-01-15,76.1400,85.6000
2020-01-16,82.5000,87.4000
2020-01-17,83.5000,87.4000
2020-01-21,79.1300,84.4000
2020-01-22,76.7400,84.4000
2020-01-23,75.7500,84.4000
2020-01-24,67.7300,80.5600
2020-01-27,55.7800,73.9500
2020-01-28,60.6400,76.8000
2020-01-29,57.0600,75.0000
2020-01-30,58.6500,75.4000
2020-01-31,46.1200,70.4000
2020-02-03,49.7000,71.6000
2020-02-04,59.2400,75.2000
2020-02-05,68.7900,80.0000
2020-02-06,67.2000,79.8000
2020-02-07,63.4200,76.0000
2020-02-10,64.2100,76.8000
2020-02-11,67.2000,78.6000
2020-02-12,70.1800,81.4000
2020-02-13,68.3900,80.0000
2020-02-14,67.4000,80.4000
2020-02-18,62.1000,77.2000
2020-02-19,64.0900,78.8000
2020-02-20,64.0900,80.2000
2020-02-21,57.5400,78.8000
2020-02-24,38.2900,66.4000
2020-02-25,23.4100,52.2000
2020-02-26,21.0300,49.6000
2020-02-27,6.9400,35.6000
2020-02-28,3.3700,26.0000
2020-03-02,14.4800,45.2000
2020-03-03,10.1200,37.0000
2020-03-04,25.9900,48.8000
2020-03-05,18.2500,38.8000
2020-03-06,14.0900,35.8000
2020-03-09,4.9600,17.2000
2020-03-10,8.1300,27.7400
2020-03-11,3.3700,13.9700
2020-03-12,0.9900,5.5900
2020-03-13,3.7600,12.1800
2020-03-16,1.7800,4.1900
2020-03-17,4.5500,11.1800
2020-03-18,3.9600,7.3900
2020-03-19,1.9800,5.5900
2020-03-20,1.1900,3.1900
2020-03-23,1.1900,3.1900
2020-03-24,1.5800,4.9900
2020-03-25,1.1900,4.1800
2020-03-26,3.1700,9.1600
2020-03-27,1.7800,6.1800
2020-03-30,5.1500,11.5500
2020-03-31,4.3600,9.3600
2020-04-01,2.9700,7.3700
2020-04-02,5.3500,8.7600
2020-04-03,4.9600,8.9800
2020-04-06,11.9300,14.0000
2020-04-07,10.5400,12.6000
2020-04-08,16.9000,16.8000
2020-04-09,24.0600,19.8000
2020-04-13,17.6900,16.2000
2020-04-14,31.0100,22.8000
2020-04-15,24.0600,19.4000
2020-04-16,27.4400,22.2000
2020-04-17,39.5600,26.4000
2020-04-20,31.2100,22.6000
2020-04-21,21.6700,17.4000
2020-04-22,30.4200,21.0000
2020-04-23,30.8200,20.4000
2020-04-24,40.9500,23.0000
2020-04-27,52.2900,25.6000
2020-04-28,59.6400,25.2000
2020-04-29,76.7400,31.0000
2020-04-30,66.4000,25.8000
2020-05-01,53.6800,21.6000
2020-05-04,55.0700,22.8000
2020-05-05,58.2500,24.8000
2020-05-06,53.6800,25.0000
2020-05-07,64.2100,25.2000
2020-05-08,75.9400,29.8000
2020-05-11,69.5200,29.8600
2020-05-12,61.4300,25.8000
2020-05-13,52.6800,24.6000
2020-05-14,58.2500,26.6000
2020-05-15,59.8400,26.2000
2020-05-18,83.1000,33.8000
2020-05-19,76.3400,30.0000
2020-05-20,82.5000,35.0000
2020-05-21,81.9100,32.0000
2020-05-22,82.9000,33.6000
2020-05-26,90.8500,38.0000
2020-05-27,94.8300,43.2000
2020-05-28,96.0200,43.4000
2020-05-29,95.0500,44.6000
2020-06-01,96.8300,44.6000
2020-06-02,97.6200,46.2000
2020-06-03,97.2300,51.2000
2020-06-04,96.4400,50.6000
2020-06-05,96.8300,60.6000
2020-06-08,97.8200,68.8000
2020-06-09,96.8300,58.3200
2020-06-10,96.2300,51.7000
2020-06-11,79.7600,36.2700
2020-06-12,81.3500,39.2800
2020-06-15,83.9300,41.2800
2020-06-16,90.2800,43.8900
2020-06-17,87.7000,43.4900
2020-06-18,85.5200,43.2900
2020-06-19,78.1700,42.0800
2020-06-22,78.5700,42.2800
2020-06-23,77.3800,43.0900
2020-06-24,57.3400,36.6700
2020-06-25,64.0900,38.6800
2020-06-26,46.8300,34.8700
2020-06-29,63.2900,38.4800
2020-06-30,71.8300,42.2800
2020-07-01,69.2500,41.2800
2020-07-02,70.0400,43.2900
2020-07-06,74.8000,45.8900
2020-07-07,65.6700,42.4800
2020-07-08,63.6900,42.4800
2020-07-09,51.3900,39.4800
2020-07-10,63.6900,42.0000
2020-07-13,61.9000,42.6000
2020-07-14,69.4400,46.8000
2020-07-15,82.7400,52.0000
2020-07-16,79.7600,52.2000
2020-07-17,78.3700,53.4000
2020-07-20,73.2100,51.8000
2020-07-21,79.7600,53.4000
2020-07-22,81.1500,57.0000
2020-07-23,82.3400,56.4000
2020-07-24,73.2100,55.4000
2020-07-27,72.6200,55.0000
2020-07-28,67.2600,54.6000
2020-07-29,75.0000,57.0000
2020-07-30,69.0500,56.0000
2020-07-31,65.4800,54.6000
2020-08-03,65.8700,54.8000
2020-08-04,65.8700,54.4000
2020-08-05,69.8400,57.4000
2020-08-06,68.2500,56.6000
2020-08-07,74.2100,60.0000
2020-08-10,80.1600,62.2000
2020-08-11,78.9700,62.4000
2020-08-12,82.1400,63.0000
2020-08-13,79.1700,61.6000
2020-08-14,80.1600,62.6000
2020-08-17,77.7800,61.0000
2020-08-18,76.2400,60.8000
2020-08-19,73.8600,60.2000
2020-08-20,68.3200,59.8000
2020-08-21,66.1400,58.8000
2020-08-24,78.4200,61.2000
2020-08-25,76.0400,61.2000
2020-08-26,74.0600,59.8000
2020-08-27,79.2100,61.8000
2020-08-28,82.5700,64.2000
2020-08-31,76.4400,62.4000
2020-09-01,75.6400,62.2000
2020-09-02,83.5600,67.2000
2020-09-03,74.0600,64.2000
2020-09-04,72.6700,63.6000
2020-09-08,54.6500,59.4000
2020-09-09,62.5700,61.8000
2020-09-10,53.2700,59.4000
2020-09-11,54.2600,60.2000
2020-09-14,62.3800,64.0000
2020-09-15,63.1700,64.0000
2020-09-16,66.7300,66.4000
2020-09-17,60.5900,65.4000
2020-09-18,52.4800,61.4000
2020-09-21,34.4600,56.2900
2020-09-22,38.4200,58.0800
2020-09-23,25.5400,54.2900
2020-09-24,26.1400,54.4900
2020-09-25,34.2600,56.6900
2020-09-28,47.3300,60.2800
2020-09-29,41.7800,58.4800
2020-09-30,45.9400,60.6800
2020-10-01,50.9900,62.0000
2020-10-02,52.8800,63.5300
2020-10-05,63.9400,68.3400
2020-10-06,56.1800,65.1300
2020-10-07,66.4000,70.2000
2020-10-08,74.1600,75.2000
2020-10-09,74.7500,74.8000
2020-10-12,78.5300,76.0000
2020-10-13,72.9600,73.0000
2020-10-14,69.9800,72.6000
2020-10-15,70.1800,73.6000
2020-10-16,69.9800,74.6000
2020-10-19,60.8300,71.0000
2020-10-20,62.8200,73.0000
2020-10-21,60.8300,72.0000
2020-10-22,66.2000,74.4000
2020-10-23,67.9900,75.2000
2020-10-26,54.2700,70.2000
2020-10-27,46.1200,65.4000
2020-10-28,27.4400,57.4000
2020-10-29,33.4000,60.0000
2020-10-30,30.4200,60.0000
2020-11-02,44.0200,67.1300
2020-11-03,55.7800,71.3400
2020-11-04,58.3700,71.7400
2020-11-05,67.5300,74.7500
2020-11-06,64.6700,72.0900
2020-11-09,76.2900,81.9600
2020-11-10,79.0800,85.5700
2020-11-11,83.8600,84.7700
2020-11-12,78.6900,82.3600
2020-11-13,84.8600,86.5700
2020-11-16,86.6500,89.7800
2020-11-17,85.0600,89.9800
2020-11-18,81.8700,88.5800
2020-11-19,81.6700,89.9800
2020-11-20,79.8800,88.7800
2020-11-23,81.0800,90.1800
2020-11-24,80.8800,91.5800
2020-11-25,80.6800,91.3800
2020-11-27,82.4700,92.5900
2020-11-30,83.8600,90.7800
2020-12-01,84.8600,92.7900
2020-12-02,83.0700,92.5900
2020-12-03,81.2700,92.5900
2020-12-04,82.7000,92.5900
2020-12-07,81.9100,92.5900
2020-12-08,81.5100,92.1800
2020-12-09,79.9200,91.7800
2020-12-10,76.5900,91.1800
2020-12-11,76.1900,91.3800
2020-12-14,75.6000,90.9800
2020-12-15,81.5500,92.3800
2020-12-16,81.3500,91.7800
2020-12-17,85.3200,92.5900
2020-12-18,83.1300,91.9800
2020-12-21,79.7600,90.7800
2020-12-22,78.9700,89.7800
2020-12-23,78.1700,90.3800
2020-12-24,81.9400,90.9800
2020-12-28,81.5500,90.7800
2020-12-29,80.9500,90.3800
2020-12-30,82.5400,90.7800
2020-12-31,86.5100,92.2200
2021-01-04,74.2100,91.4200
2021-01-05,77.5800,91.0200
2021-01-06,82.1400,92.2200
2021-01-07,83.5300,90.6200
2021-01-08,84.1300,91.4200
2021-01-11,79.5600,90.6200
2021-01-12,77.5800,90.6200
2021-01-13,79.2100,90.6200
2021-01-14,75.8400,90.4200
2021-01-15,73.8600,91.0200
2021-01-19,73.4100,91.6000
2021-01-20,78.3700,92.0000
2021-01-21,76.2400,91.4200
2021-01-22,71.6800,90.6200
2021-01-25,71.4900,91.8200
2021-01-26,67.9200,92.0200
2021-01-27,46.5300,88.8200
2021-01-28,56.0400,88.8200
2021-01-29,41.9800,86.8300
2021-02-01,50.8900,88.8200
2021-02-02,59.2100,89.8200
2021-02-03,59.6000,89.2200
2021-02-04,68.5100,90.6200
2021-02-05,72.0800,90.4200
2021-02-08,73.8600,91.0200
2021-02-09,73.2700,91.2200
2021-02-10,74.6500,90.8200
2021-02-11,71.6800,89.6200
2021-02-12,72.6700,89.0200
2021-02-16,70.1000,88.8200
2021-02-17,69.1100,90.0200
2021-02-18,68.9100,89.4200
2021-02-19,67.3300,88.4200
2021-02-22,64.1600,86.4300
2021-02-23,64.9500,86.4300
2021-02-24,67.9200,86.6300
2021-02-25,60.5900,83.2300
2021-02-26,56.0400,80.4400
2021-03-01,65.1500,84.6300
2021-03-02,63.7600,83.8600
2021-03-03,57.6200,81.4400
2021-03-04,50.5000,79.0400
2021-03-05,63.1700,83.2300
2021-03-08,66.5300,81.4400
2021-03-09,68.1200,84.8300
2021-03-10,72.2800,85.0300
2021-03-11,73.6600,86.0300
2021-03-12,74.6500,86.8300
2021-03-15,79.4100,88.4200
2021-03-16,80.0000,88.8200
2021-03-17,79.2100,88.2200
2021-03-18,75.0500,87.0300
2021-03-19,74.4600,87.2300
2021-03-22,78.0200,89.0400
2021-03-23,71.4900,89.4400
2021-03-24,71.2900,89.0700
2021-03-25,76.2400,89.6600
2021-03-26,82.7700,93.6400
2021-03-29,81.9800,94.4300
2021-03-30,80.0000,92.8400
2021-03-31,82.3800,94.0400
2021-04-01,85.9400,94.4300
2021-04-05,89.1100,95.6300
2021-04-06,89.5000,95.4300
2021-04-07,88.1200,95.0300
2021-04-08,90.5000,95.0300
2021-04-09,89.9000,95.2300
2021-04-12,90.6900,95.6300
2021-04-13,90.8900,95.6300
2021-04-14,91.4900,95.6300
2021-04-15,92.2600,96.4100
2021-04-16,91.8700,96.8100
2021-04-19,88.4900,96.6100
2021-04-20,79.6000,96.8200
2021-04-21,87.1300,97.0200
2021-04-22,83.7600,96.8200
2021-04-23,87.7200,96.4200
2021-04-26,88.7100,95.8300
2021-04-27,88.5100,95.4300
2021-04-28,88.3200,94.6300
2021-04-29,87.5200,95.0300
2021-04-30,84.3600,95.0300
2021-05-03,85.3500,94.8300
2021-05-04,79.4100,93.8400
2021-05-05,80.0000,93.2400
2021-05-06,80.2000,92.4500
2021-05-07,84.5500,92.8400
2021-05-10,78.8100,91.8500
2021-05-11,76.3900,92.2300
2021-05-12,64.8800,89.2400
2021-05-13,70.4400,90.0400
2021-05-14,76.9800,91.8300
2021-05-17,75.6000,91.2400
2021-05-18,69.6400,90.2400
2021-05-19,66.4700,90.4400
2021-05-20,70.2400,92.4300
2021-05-21,68.8500,91.2400
2021-05-24,73.2100,91.6300
2021-05-25,72.4200,91.2400
2021-05-26,74.0100,91.2400
2021-05-27,75.2000,91.2400
2021-05-28,76.7900,92.2300
2021-06-01,73.0200,91.0400
2021-06-02,72.8200,91.0400
2021-06-03,70.0400,89.8400
2021-06-04,72.3700,91.2200
2021-06-07,69.1800,90.8200
2021-06-08,67.7900,91.0200
2021-06-09,64.8100,90.2200
2021-06-10,65.2100,92.4200
2021-06-11,66.6000,92.8100
2021-06-14,63.0200,93.4100
2021-06-15,64.0200,92.2200
2021-06-16,56.8600,90.4200
2021-06-17,45.3300,90.6200
2021-06-18,32.8000,88.8200
2021-06-21,46.3200,90.0200
2021-06-22,45.5300,90.2200
2021-06-23,43.5400,89.2200
2021-06-24,47.5100,90.4200
2021-06-25,55.2700,92.2200
2021-06-28,49.5000,92.4200
2021-06-29,46.5200,91.4200
2021-06-30,48.7100,91.6200
2021-07-01,56.0600,92.0200
2021-07-02,55.8600,92.4200
2021-07-06,48.7100,91.8200
2021-07-07,51.2900,92.4200
2021-07-08,44.3300,92.0200
2021-07-09,56.0600,92.8100
2021-07-12,56.4600,92.4200
2021-07-13,49.5000,90.6200
2021-07-14,50.3000,90.6200
2021-07-15,51.4900,90.4200
2021-07-16,47.9100,88.0200
2021-07-19,36.5800,81.4700
2021-07-20,47.3200,86.4500
2021-07-21,50.9900,88.4500
2021-07-22,47.0200,86.6500
2021-07-23,53.9700,88.0500
2021-07-26,54.2600,89.8400
2021-07-27,55.8400,89.8400
2021-07-28,54.0600,89.8400
2021-07-29,59.0100,89.8400
2021-07-30,56.0400,88.0500
2021-08-02,55.2500,87.4500
2021-08-03,60.7900,87.8200
2021-08-04,53.8600,83.8600
2021-08-05,56.8300,84.0600
2021-08-06,63.1700,84.6600
2021-08-09,61.3900,84.2600
2021-08-10,63.5600,85.0600
2021-08-11,67.9200,86.8500
2021-08-12,68.9100,85.6600
2021-08-13,68.9100,85.4600
2021-08-16,68.7100,84.4600
2021-08-17,63.3700,82.0700
2021-08-18,56.6300,79.5200
2021-08-19,56.4400,75.9400
2021-08-20,60.2000,77.7300
2021-08-23,63.3700,80.3200
2021-08-24,66.7300,82.1100
2021-08-25,69.5000,83.9000
2021-08-26,63.8900,80.0800
2021-08-27,70.4400,82.8700
2021-08-30,69.1100,81.1100
2021-08-31,68.3200,81.9100
2021-09-01,66.7300,80.5200
2021-09-02,69.9000,82.1100
2021-09-03,66.3400,80.7200
2021-09-07,59.8000,78.7300
2021-09-08,59.2100,76.9400
2021-09-09,57.8200,75.7500
2021-09-10,50.1000,73.3600
2021-09-13,56.4400,76.5400
2021-09-14,47.5200,73.7600
2021-09-15,55.4500,75.5500
2021-09-16,52.8700,74.1600
2021-09-17,43.7600,71.7700
2021-09-20,31.8800,67.0000
2021-09-21,30.5000,65.6100
2021-09-22,37.4300,70.1800
2021-09-23,50.5000,74.3500
2021-09-24,50.1000,74.7500
2021-09-27,48.7100,73.9600
2021-09-28,33.2700,69.9800
2021-09-29,34.8500,70.7800
2021-09-30,24.9500,64.6100
2021-10-01,32.6700,68.5900
2021-10-04,28.7100,68.1900
2021-10-05,33.6600,68.5900
2021-10-06,35.6400,69.1800
2021-10-07,42.3800,71.1700
2021-10-08,41.1900,68.3900
2021-10-11,38.2200,66.6000
2021-10-12,37.4300,65.8100
2021-10-13,38.2200,66.2000
2021-10-14,50.1000,73.1600
2021-10-15,54.0600,73.5600
2021-10-18,53.6600,71.3700
2021-10-19,57.6200,74.1600
2021-10-20,64.1600,76.1400
2021-10-21,62.9700,75.9400
2021-10-22,65.3500,76.5400
2021-10-25,64.7500,75.5500
2021-10-26,64.3600,75.1500
2021-10-27,57.0300,71.5700
2021-10-28,64.9500,74.3500
2021-10-29,60.9900,71.9700
2021-11-01,65.9400,74.9500
2021-11-02,69.1100,72.9600
2021-11-03,71.0900,76.1400
2021-11-04,69.3100,73.9600
2021-11-05,73.6600,77.1400
2021-11-08,74.0600,76.1400
2021-11-09,73.4700,76.3400
2021-11-10,74.8500,76.9400
2021-11-11,73.6600,76.1400
2021-11-12,74.0600,75.7500
2021-11-15,76.6300,75.9400
2021-11-16,75.4500,74.7500
2021-11-17,70.3000,73.7600
2021-11-18,66.5300,72.1700
2021-11-19,62.3800,70.9700
2021-11-22,64.7500,72.9600
2021-11-23,68.3200,73.9600
2021-11-24,67.5200,73.1600
2021-11-26,52.4800,65.8100
2021-11-29,56.4400,66.2000
2021-11-30,36.4400,57.8500
2021-12-01,29.1100,54.0800
2021-12-02,43.3700,61.6300
2021-12-03,41.3900,60.4400
2021-12-06,51.0900,66.6000
2021-12-07,62.9000,69.9200
2021-12-08,63.4900,70.7200
2021-12-09,57.9400,69.9200
2021-12-10,61.1100,70.7200
2021-12-13,55.9500,69.1200
2021-12-14,50.6000,68.1300
2021-12-15,54.9600,69.3200
2021-12-16,55.7500,69.1200
2021-12-17,49.6000,65.3400
2021-12-20,38.8900,60.3600
2021-12-21,53.1700,67.7300
2021-12-22,57.1400,68.1300
2021-12-23,61.7100,70.9200
2021-12-27,69.6400,73.7100
2021-12-28,70.8300,73.9000
2021-12-29,71.4300,74.1000
2021-12-30,70.0400,74.1000
2021-12-31,70.4400,74.1000
2022-01-03,72.6200,75.7000
2022-01-04,77.7800,76.4900
2022-01-05,67.6600,72.9100
2022-01-06,67.8600,71.7100
2022-01-07,63.8900,71.7100
2022-01-10,59.9200,70.9200
2022-01-11,65.6700,72.3100
2022-01-12,66.0700,73.1100
2022-01-13,61.9000,71.3100
2022-01-14,57.5400,67.9300
2022-01-18,50.2000,62.3500
2022-01-19,44.4400,59.5600
2022-01-20,38.8900,55.5800
2022-01-21,32.3400,52.7900
2022-01-24,32.9400,54.3800
2022-01-25,31.5500,49.4000
2022-01-26,29.9600,45.4200
2022-01-27,28.1700,41.6300
2022-01-28,36.3100,48.4100
2022-01-31,39.8800,53.3900
2022-02-01,42.8600,54.9800
2022-02-02,48.2100,58.5700
2022-02-03,42.5400,52.6900
2022-02-04,41.5500,50.7000
2022-02-07,42.1500,51.3000
2022-02-08,45.1300,55.4900
2022-02-09,52.2900,60.2800
2022-02-10,42.9400,53.8900
2022-02-11,39.9600,47.7000
2022-02-14,35.0600,45.0000
2022-02-15,40.7600,51.1000
2022-02-16,41.8700,52.6900
2022-02-17,36.1100,46.1100
2022-02-18,34.5200,45.7100
2022-02-22,31.1500,42.7100
2022-02-23,25.9900,37.0500
2022-02-24,24.4000,37.2500
2022-02-25,41.0700,49.2000
2022-02-28,34.7900,46.8100
2022-03-01,25.0500,39.4400
2022-03-02,36.9000,46.7200
2022-03-03,35.5200,46.5200
2022-03-04,35.3200,44.7300
2022-03-07,29.1700,36.5800
2022-03-08,24.2100,34.9900
2022-03-09,28.5700,39.5600
2022-03-10,29.1700,39.1700
2022-03-11,25.9900,36.7800
2022-03-14,26.1900,37.7700
2022-03-15,32.3400,41.3500
2022-03-16,43.0600,44.7300
2022-03-17,50.4000,47.7100
2022-03-18,57.1400,51.0900
2022-03-21,54.3700,49.9000
2022-03-22,57.9400,51.8900
2022-03-23,48.8100,47.7100
2022-03-24,57.7400,51.6900
2022-03-25,61.7100,53.2800
2022-03-28,64.2900,54.0800
2022-03-29,75.6000,60.8300
2022-03-30,69.1100,57.8500
