date,forward_pe
2021-06-16,25.611
2021-06-17,25.9101
2021-06-18,25.668
2021-06-21,25.9419
2021-06-22,26.1728
2021-06-23,26.143
2021-06-24,26.3115
2021-06-25,26.2724
2021-06-28,26.5639
2021-06-29,26.7507
2021-06-30,26.7252
2021-07-01,27.0002
2021-07-02,27.3757
2021-07-06,27.4757
2021-07-07,27.6112
2021-07-08,27.3564
2021-07-09,27.6161
2021-07-12,27.6278
2021-07-13,27.7491
2021-07-14,27.9519
2021-07-15,27.7165
2021-07-16,27.4478
2021-07-19,27.0657
2021-07-20,27.4641
2021-07-21,27.7342
2021-07-22,27.9317
2021-07-23,28.2087
2021-07-26,28.2024
2021-07-27,27.9189
2021-07-28,27.8923
2021-07-29,28.0258
2021-07-30,28.0024
2021-08-02,27.8994
2021-08-03,28.0907
2021-08-04,28.1454
2021-08-05,28.2977
2021-08-06,28.2633
2021-08-09,28.165
2021-08-10,27.9603
2021-08-11,27.9674
2021-08-12,28.131
2021-08-13,28.2837
2021-08-16,28.4079
2021-08-17,28.1604
2021-08-18,27.7694
2021-08-19,28.0437
2021-08-20,28.408
2021-08-23,28.7701
2021-08-24,28.7339
2021-08-25,28.7182
2021-08-26,28.539
2021-08-27,28.8152
2021-08-30,29.1291
2021-08-31,28.9646
2021-09-01,28.9718
2021-09-02,28.9575
2021-09-03,29.0687
2021-09-07,29.0765
2021-09-08,28.9584
2021-09-09,28.8359
2021-09-10,28.5518
2021-09-13,28.5618
2021-09-14,28.5226
2021-09-15,28.7758
2021-09-16,28.7941
2021-09-17,28.3573
2021-09-20,27.8297
2021-09-21,27.8385
2021-09-22,28.2273
2021-09-23,28.6076
2021-09-24,28.6265
2021-09-27,28.3381
2021-09-28,27.4923
2021-09-29,27.4643
2021-09-30,27.2776
2021-10-01,28.2362
2021-10-04,27.5686
2021-10-05,27.9706
2021-10-06,28.1626
2021-10-07,28.4201
2021-10-08,28.3103
2021-10-11,28.1605
2021-10-12,28.0169
2021-10-13,28.1755
2021-10-14,28.8186
2021-10-15,29.0466
2021-10-18,29.2934
2021-10-19,29.578
2021-10-20,29.493
2021-10-21,29.613
2021-10-22,29.5145
2021-10-25,29.6122
2021-10-26,29.7082
2021-10-27,29.6521
2021-10-28,29.9663
2021-10-29,30.0963
2021-11-01,30.073
2021-11-02,30.3182
2021-11-03,30.4999
2021-11-04,30.9683
2021-11-05,31.1018
2021-11-08,31.2811
2021-11-09,31.1469
2021-11-10,30.6248
2021-11-11,30.7866
2021-11-12,31.1516
2021-11-15,31.1159
2021-11-16,31.4499
2021-11-17,31.3263
2021-11-18,31.6463
2021-11-19,31.8886
2021-11-22,31.5236
2021-11-23,31.4585
2021-11-24,31.6814
2021-11-26,30.8575
2021-11-29,31.6721
2021-11-30,31.3691
2021-12-01,30.9753
2021-12-02,31.2361
2021-12-03,30.7207
2021-12-06,31.0195
2021-12-07,32.1069
2021-12-08,32.2503
2021-12-09,31.8973
2021-12-10,32.5577
2021-12-13,32.0299
2021-12-14,31.5041
2021-12-15,32.3714
2021-12-16,31.4444
2021-12-17,31.2422
2021-12-20,30.8585
2021-12-21,31.6613
2021-12-22,32.082
2021-12-23,32.2631
2021-12-27,32.9669
2021-12-28,32.7721
2021-12-29,32.796
2021-12-30,32.574
2021-12-31,32.4151
2022-01-03,34.2782
2022-01-04,33.8865
2022-01-05,32.826
2022-01-06,32.6677
2022-01-07,32.3379
2022-01-10,32.3709
2022-01-11,32.763
2022-01-12,32.9056
2022-01-13,32.0333
2022-01-14,32.3173
2022-01-18,31.5141
2022-01-19,31.0814
2022-01-20,30.6679
2022-01-21,30.0755
2022-01-24,30.1755
2022-01-25,29.4705
2022-01-26,29.6831
2022-01-27,29.4781
2022-01-28,30.7559
2022-01-31,31.5811
2022-02-01,31.6565
2022-02-02,31.9142
2022-02-03,30.9356
2022-02-04,31.0822
2022-02-07,30.8778
2022-02-08,31.2717
2022-02-09,31.9933
2022-02-10,31.1128
2022-02-11,30.1776
2022-02-14,30.1677
2022-02-15,30.9928
2022-02-16,30.9389
2022-02-17,29.9908
2022-02-18,29.6606
2022-02-22,29.3993
2022-02-23,28.6458
2022-02-24,29.6388
2022-02-25,30.0445
2022-02-28,29.9962
2022-03-01,29.3979
2022-03-02,30.0414
2022-03-03,29.668
2022-03-04,29.139
2022-03-07,28.0613
2022-03-08,27.9413
2022-03-09,29.0541
2022-03-10,28.5439
2022-03-11,28.0299
2022-03-14,27.4982
2022-03-15,28.4409
2022-03-16,29.3856
2022-03-17,29.5882
2022-03-18,30.2355
2022-03-21,30.1822
2022-03-22,30.6113
2022-03-23,30.1512
2022-03-24,30.9676
2022-03-25,30.9395
2022-03-28,31.3198
2022-03-29,31.9659
2022-03-30,31.5304
2022-03-31,31.0282
2022-04-01,32.3003
2022-04-04,32.9179
2022-04-05,32.1966
2022-04-06,31.377
2022-04-07,31.4498
2022-04-08,30.9986
2022-04-11,30.1911
2022-04-12,30.0846
2022-04-13,30.5634
2022-04-14,29.8157
2022-04-18,29.9111
2022-04-19,30.4613
2022-04-20,30.4211
2022-04-21,29.8956
2022-04-22,29.0604
2022-04-25,29.4784
2022-04-26,28.3844
2022-04-27,28.77
2022-04-28,29.9315
2022-04-29,28.6938
2022-05-02,29.1419
2022-05-03,29.1944
2022-05-04,30.22
2022-05-05,28.7309
2022-05-06,28.5026
2022-05-09,27.3805
2022-05-10,27.812
2022-05-11,26.8948
2022-05-12,26.5886
2022-05-13,27.5046
2022-05-16,27.2545
2022-05-17,28.0481
2022-05-18,26.7182
2022-05-19,26.4314
2022-05-20,26.4677
2022-05-23,27.0941
2022-05-24,26.6697
2022-05-25,26.9923
2022-05-26,27.6535
2022-05-27,28.6043
2022-05-31,28.4031
2022-06-01,28.3089
2022-06-02,28.9994
2022-06-03,28.2813
2022-06-06,28.2933
2022-06-07,28.6372
2022-06-08,28.3191
2022-06-09,27.5475
2022-06-10,26.4757
2022-06-13,25.2928
2022-06-14,25.4499
2022-06-15,26.0023
2022-06-16,24.9328
2022-06-17,25.1788
2022-06-21,25.8173
2022-06-22,25.7113
2022-06-23,26.0807
2022-06-24,27.0124
2022-06-27,26.8409
2022-06-28,26.0339
2022-06-29,26.087
2022-06-30,25.7406
2022-07-01,25.1865
2022-07-05,25.499
2022-07-06,25.7246
2022-07-07,26.2554
2022-07-08,26.2743
2022-07-11,25.9007
2022-07-12,25.5544
2022-07-13,25.4984
2022-07-14,25.7345
2022-07-15,26.187
2022-07-18,25.9181
2022-07-19,26.7151
2022-07-20,27.1314
2022-07-21,27.5129
2022-07-22,27.1333
2022-07-25,26.9671
2022-07-26,26.5399
2022-07-27,27.6796
2022-07-28,28.0761
2022-07-29,28.5105
2022-08-01,28.4525
2022-08-02,28.2551
2022-08-03,29.0153
2022-08-04,29.1358
2022-08-05,29.0661
2022-08-08,28.8106
2022-08-09,28.5218
2022-08-10,29.3129
2022-08-11,29.171
2022-08-12,29.7761
2022-08-15,29.9625
2022-08-16,29.8767
2022-08-17,29.6663
2022-08-18,29.8124
2022-08-19,29.2672
2022-08-22,28.4532
2022-08-23,28.3811
2022-08-24,28.3924
2022-08-25,28.8684
2022-08-26,27.6328
2022-08-29,27.2801
2022-08-30,26.9857
2022-08-31,26.726
2022-09-01,26.5986
2022-09-02,26.2553
2022-09-06,26.077
2022-09-07,26.4924
2022-09-08,26.5819
2022-09-09,27.1066
2022-09-12,27.5497
2022-09-13,26.0767
2022-09-14,26.191
2022-09-15,25.5696
2022-09-16,25.4478
2022-09-19,25.6562
2022-09-20,25.5264
2022-09-21,25.1173
2022-09-22,24.8702
2022-09-23,24.5339
2022-09-26,24.3701
2022-09-27,24.4236
2022-09-28,24.6485
2022-09-29,23.9726
2022-09-30,23.5064
2022-10-03,23.1625
2022-10-04,23.9272
2022-10-05,24.0131
2022-10-06,23.8083
2022-10-07,22.8236
2022-10-10,22.4678
2022-10-11,22.1268
2022-10-12,22.0512
2022-10-13,22.7384
2022-10-14,22.0859
2022-10-17,22.7684
2022-10-18,22.9576
2022-10-19,22.8981
2022-10-20,22.9131
2022-10-21,23.5197
2022-10-24,23.8439
2022-10-25,24.3048
2022-10-26,23.7619
2022-10-27,23.465
2022-10-28,24.5263
2022-10-31,24.1971
2022-11-01,23.988
2022-11-02,23.1552
2022-11-03,22.4611
2022-11-04,22.8371
2022-11-07,23.2117
2022-11-08,23.4247
2022-11-09,22.8035
2022-11-10,24.7025
2022-11-11,25.1285
2022-11-14,24.8857
2022-11-15,25.1935
2022-11-16,24.8293
2022-11-17,24.8825
2022-11-18,24.9147
2022-11-21,24.6333
2022-11-22,25.1083
2022-11-23,25.3278
2022-11-25,25.1586
2022-11-28,24.6223
2022-11-29,24.3822
2022-11-30,25.6098
2022-12-01,25.628
2022-12-02,25.4872
2022-12-05,25.0652
2022-12-06,24.5294
2022-12-07,24.4033
2022-12-08,24.7919
2022-12-09,24.6362
2022-12-12,25.1715
2022-12-13,25.4587
2022-12-14,25.2402
2022-12-15,24.287
2022-12-16,23.979
2022-12-19,23.6396
2022-12-20,23.6766
2022-12-21,24.0734
2022-12-22,23.4619
2022-12-23,23.4889
2022-12-27,23.2604
2022-12-28,22.8781
2022-12-29,23.482
2022-12-30,23.4524
2023-01-03,21.5441
2023-01-04,21.5993
2023-01-05,21.1766
2023-01-06,21.81
2023-01-09,22.048
2023-01-10,22.1835
2023-01-11,22.5727
2023-01-12,22.7358
2023-01-13,22.8131
2023-01-17,22.9129
2023-01-18,22.6192
2023-01-19,22.3609
2023-01-20,22.969
2023-01-23,23.4922
2023-01-24,23.4832
2023-01-25,23.4212
2023-01-26,23.7992
2023-01-27,23.9045
2023-01-30,23.4409
2023-01-31,23.7781
2023-02-01,24.323
2023-02-02,25
2023-02-03,24.7998
2023-02-06,24.4965
2023-02-07,25.1002
2023-02-08,24.7865
2023-02-09,24.6617
2023-02-10,24.5268
2023-02-13,24.9622
2023-02-14,25.071
2023-02-15,25.1672
2023-02-16,24.7259
2023-02-17,24.4308
2023-02-21,23.8438
2023-02-22,23.8098
2023-02-23,24.1979
2023-02-24,23.7689
2023-02-27,23.8927
2023-02-28,23.8479
2023-03-01,23.6536
2023-03-02,23.9525
2023-03-03,24.4648
2023-03-06,24.5953
2023-03-07,24.2844
2023-03-08,24.489
2023-03-09,24.1351
2023-03-10,23.715
2023-03-13,23.8453
2023-03-14,24.3921
2023-03-15,24.3988
2023-03-16,25.0857
2023-03-17,25.0572
2023-03-20,25.1151
2023-03-21,25.3243
2023-03-22,25.0921
2023-03-23,25.5061
2023-03-24,25.569
2023-03-27,25.3513
2023-03-28,25.2356
2023-03-29,25.7642
2023-03-30,26.0581
2023-03-31,26.44
2023-04-03,24.9059
2023-04-04,24.7609
2023-04-05,24.4658
2023-04-06,24.6318
2023-04-10,24.5955
2023-04-11,24.3414
2023-04-12,24.1928
2023-04-13,24.6656
2023-04-14,24.5409
2023-04-17,24.6372
2023-04-18,24.7375
2023-04-19,24.7053
2023-04-20,24.518
2023-04-21,24.4268
2023-04-24,24.3233
2023-04-25,23.8161
2023-04-26,24.2286
2023-04-27,24.7548
2023-04-28,25.0207
2023-05-01,25.0667
2023-05-02,24.8335
2023-05-03,24.6271
2023-05-04,24.5064
2023-05-05,25.1711
2023-05-08,25.1667
2023-05-09,24.9516
2023-05-10,25.2572
2023-05-11,25.1438
2023-05-12,25.0876
2023-05-15,25.2728
2023-05-16,25.3137
2023-05-17,25.6385
2023-05-18,26.1678
2023-05-19,26.1386
2023-05-22,26.173
2023-05-23,25.7807
2023-05-24,25.6201
2023-05-25,26.7591
2023-05-26,27.4758
2023-05-30,27.6481
2023-05-31,27.3463
2023-06-01,27.7106
2023-06-02,27.8521
2023-06-05,27.6962
2023-06-06,27.6618
2023-06-07,27.2145
2023-06-08,27.5407
2023-06-09,27.6686
2023-06-12,28.2427
2023-06-13,28.4441
2023-06-14,28.7692
2023-06-15,29.1364
2023-06-16,28.896
2023-06-20,28.7684
2023-06-21,28.362
2023-06-22,28.6235
2023-06-23,28.308
2023-06-26,28.0154
2023-06-27,28.5875
2023-06-28,28.5803
2023-06-29,28.6166
2023-06-30,29.1365
2023-07-03,28.2778
2023-07-05,28.1193
2023-07-06,28.074
2023-07-07,27.9517
2023-07-10,27.9468
2023-07-11,28.0009
2023-07-12,28.3518
2023-07-13,28.7756
2023-07-14,28.7322
2023-07-17,29.1151
2023-07-18,29.4815
2023-07-19,29.4008
2023-07-20,28.8007
2023-07-21,28.7106
2023-07-24,28.7845
2023-07-25,29.1265
2023-07-26,28.7489
2023-07-27,28.6516
2023-07-28,29.0752
2023-07-31,29.1125
2023-08-01,29.1378
2023-08-02,28.3828
2023-08-03,28.2931
2023-08-04,27.8704
2023-08-07,27.9444
2023-08-08,27.7275
2023-08-09,27.3087
2023-08-10,27.3117
2023-08-11,27.0703
2023-08-14,27.5721
2023-08-15,27.3201
2023-08-16,27.0786
2023-08-17,26.8175
2023-08-18,26.8475
2023-08-21,27.4549
2023-08-22,27.3886
2023-08-23,27.9143
2023-08-24,27.3137
2023-08-25,27.5376
2023-08-28,27.7617
2023-08-29,28.3478
2023-08-30,28.5841
2023-08-31,28.69
2023-09-01,28.7545
2023-09-05,28.8669
2023-09-06,28.4701
2023-09-07,28.023
2023-09-08,28.0809
2023-09-11,28.2083
2023-09-12,27.7157
2023-09-13,27.8018
2023-09-14,27.9972
2023-09-15,27.4525
2023-09-18,27.5821
2023-09-19,27.5609
2023-09-20,27.0724
2023-09-21,26.6613
2023-09-22,26.7308
2023-09-25,26.8557
2023-09-26,26.3778
2023-09-27,26.4221
2023-09-28,26.6035
2023-09-29,26.708
2023-10-02,26.5263
2023-10-03,26.044
2023-10-04,26.3699
2023-10-05,26.4361
2023-10-06,26.9493
2023-10-09,27.0653
2023-10-10,27.1068
2023-10-11,27.3801
2023-10-12,27.4088
2023-10-13,26.9916
2023-10-16,27.255
2023-10-17,27.0441
2023-10-18,26.7117
2023-10-19,26.5951
2023-10-20,26.1464
2023-10-23,26.2562
2023-10-24,26.4424
2023-10-25,26.1286
2023-10-26,25.5613
2023-10-27,25.7093
2023-10-30,26.0151
2023-10-31,26.1603
2023-11-01,26.7046
2023-11-02,27.1626
2023-11-03,27.4679
2023-11-06,27.6831
2023-11-07,27.9828
2023-11-08,28.1613
2023-11-09,28.0476
2023-11-10,28.7751
2023-11-13,28.6205
2023-11-14,29.169
2023-11-15,29.1464
2023-11-16,29.344
2023-11-17,29.2614
2023-11-20,29.7008
2023-11-21,29.453
2023-11-22,29.535
2023-11-24,29.441
2023-11-27,29.454
2023-11-28,29.5103
2023-11-29,29.5134
2023-11-30,29.4898
2023-12-01,29.5397
2023-12-04,29.1532
2023-12-05,29.391
2023-12-06,29.1175
2023-12-07,29.491
2023-12-08,29.7571
2023-12-11,29.882
2023-12-12,30.1295
2023-12-13,30.3977
2023-12-14,30.2944
2023-12-15,30.5078
2023-12-18,30.5896
2023-12-19,30.6631
2023-12-20,30.1897
2023-12-21,30.5145
2023-12-22,30.5262
2023-12-26,30.6479
2023-12-27,30.6552
2023-12-28,30.6932
2023-12-29,30.6078
2024-01-02,28.1252
2024-01-03,27.8383
2024-01-04,27.6591
2024-01-05,27.7002
2024-01-08,28.4608
2024-01-09,28.5332
2024-01-10,28.8194
2024-01-11,28.9458
2024-01-12,29.0461
2024-01-16,29.1593
2024-01-17,29.0142
2024-01-18,29.6037
2024-01-19,30.2984
2024-01-22,30.4154
2024-01-23,30.5527
2024-01-24,30.7882
2024-01-25,30.9046
2024-01-26,30.5795
2024-01-29,30.8757
2024-01-30,30.6464
2024-01-31,29.9985
2024-02-01,30.4134
2024-02-02,30.8143
2024-02-05,30.9944
2024-02-06,30.8456
2024-02-07,31.2879
2024-02-08,31.3325
2024-02-09,31.8025
2024-02-12,31.5565
2024-02-13,31.0646
2024-02-14,31.4048
2024-02-15,31.268
2024-02-16,31.0207
2024-02-20,30.6277
2024-02-21,30.3938
2024-02-22,31.7157
2024-02-23,31.6308
2024-02-26,31.6412
2024-02-27,31.6615
2024-02-28,31.4872
2024-02-29,31.8566
2024-03-01,32.4233
2024-03-04,32.4901
2024-03-05,31.7801
2024-03-06,32.0697
2024-03-07,32.676
2024-03-08,32.0747
2024-03-11,31.9541
2024-03-12,32.7651
2024-03-13,32.4114
2024-03-14,32.3742
2024-03-15,31.9562
2024-03-18,32.1179
2024-03-19,32.3228
2024-03-20,32.6953
2024-03-21,32.7399
2024-03-22,32.8881
2024-03-25,32.7179
2024-03-26,32.4688
2024-03-27,32.5088
2024-03-28,32.4726
2024-04-01,31.3547
2024-04-02,31.0518
2024-04-03,31.085
2024-04-04,30.5491
2024-04-05,30.9719
2024-04-08,30.8739
2024-04-09,30.9219
2024-04-10,30.6924
2024-04-11,31.418
2024-04-12,30.9027
2024-04-15,30.2877
2024-04-16,30.3559
2024-04-17,29.8369
2024-04-18,29.5699
2024-04-19,28.6592
2024-04-22,29.025
2024-04-23,29.5218
2024-04-24,29.5311
2024-04-25,29.5758
2024-04-26,30.1243
2024-04-29,30.232
2024-04-30,29.5776
2024-05-01,29.2052
2024-05-02,29.6845
2024-05-03,30.5781
2024-05-06,31.0318
2024-05-07,30.8675
2024-05-08,30.9398
2024-05-09,30.8613
2024-05-10,31.0086
2024-05-13,31.1572
2024-05-14,31.4485
2024-05-15,32.1696
2024-05-16,32.061
2024-05-17,31.9076
2024-05-20,32.3303
2024-05-21,32.43
2024-05-22,32.4528
2024-05-23,32.6355
2024-05-24,33.0043
2024-05-28,33.4588
2024-05-29,33.3393
2024-05-30,32.5222
2024-05-31,32.5218
2024-06-03,32.8413
2024-06-04,32.9765
2024-06-05,33.8592
2024-06-06,33.7006
2024-06-07,33.7676
2024-06-10,33.8649
2024-06-11,34.4257
2024-06-12,35.2737
2024-06-13,35.7541
2024-06-14,35.9368
2024-06-17,36.3623
2024-06-18,36.5843
2024-06-20,36.0004
2024-06-21,35.6985
2024-06-24,34.9592
2024-06-25,35.5859
2024-06-26,35.7181
2024-06-27,35.6952
2024-06-28,35.5419
2024-07-01,33.5406
2024-07-02,33.7202
2024-07-03,34.2179
2024-07-05,34.3844
2024-07-08,34.6333
2024-07-09,34.6464
2024-07-10,35.2095
2024-07-11,34.2447
2024-07-12,34.5604
2024-07-15,34.7009
2024-07-16,34.5679
2024-07-17,33.2821
2024-07-18,33.2071
2024-07-19,32.785
2024-07-22,33.4287
2024-07-23,33.3861
2024-07-24,32.0044
2024-07-25,31.6386
2024-07-26,31.984
2024-07-29,31.8769
2024-07-30,31.176
2024-07-31,32.4086
2024-08-01,31.3191
2024-08-02,30.6956
2024-08-05,29.5342
2024-08-06,29.8623
2024-08-07,29.4556
2024-08-08,30.4293
2024-08-09,30.6243
2024-08-12,30.9074
2024-08-13,31.8337
2024-08-14,32.0273
2024-08-15,32.8403
2024-08-16,32.9248
2024-08-19,33.4002
2024-08-20,33.2937
2024-08-21,33.4476
2024-08-22,32.7338
2024-08-23,33.277
2024-08-26,32.905
2024-08-27,33.1137
2024-08-28,32.6839
2024-08-29,32.4407
2024-08-30,32.7855
2024-09-03,31.3336
2024-09-04,31.2053
2024-09-05,31.2195
2024-09-06,30.4695
2024-09-09,30.9029
2024-09-10,31.2843
2024-09-11,32.3005
2024-09-12,32.5663
2024-09-13,32.7024
2024-09-16,32.3905
2024-09-17,32.3602
2024-09-18,32.1956
2024-09-19,33.1881
2024-09-20,33.0211
2024-09-23,32.9959
2024-09-24,33.2576
2024-09-25,33.4223
2024-09-26,33.7183
2024-09-27,33.3955
2024-09-30,33.588
2024-10-01,30.0949
2024-10-02,30.2713
2024-10-03,30.4538
2024-10-04,30.7556
2024-10-07,30.5456
2024-10-08,31.1925
2024-10-09,31.5088
2024-10-10,31.5354
2024-10-11,31.5245
2024-10-14,31.9547
2024-10-15,31.3832
2024-10-16,31.496
2024-10-17,31.628
2024-10-18,31.78
2024-10-21,32.0757
2024-10-22,32.1241
2024-10-23,31.5838
2024-10-24,31.6511
2024-10-25,31.8373
2024-10-28,31.8144
2024-10-29,32.1695
2024-10-30,31.7393
2024-10-31,30.6062
2024-11-01,30.7935
2024-11-04,30.7576
2024-11-05,31.2065
2024-11-06,31.994
2024-11-07,32.5807
2024-11-08,32.4689
2024-11-11,32.1799
2024-11-12,32.3253
2024-11-13,32.2247
2024-11-14,32.2399
2024-11-15,31.4378
2024-11-18,31.5035
2024-11-19,31.8889
2024-11-20,31.8165
2024-11-21,31.9942
2024-11-22,31.9246
2024-11-25,31.8127
2024-11-26,32.0672
2024-11-27,31.687
2024-11-29,32.0042
2024-12-02,32.3326
2024-12-03,32.5147
2024-12-04,33.0898
2024-12-05,33.0293
2024-12-06,33.0754
2024-12-09,32.9263
2024-12-10,32.5129
2024-12-11,32.999
2024-12-12,32.8456
2024-12-13,33.0231
2024-12-16,33.3552
2024-12-17,33.2202
2024-12-18,32.2262
2024-12-19,32.2875
2024-12-20,32.7825
2024-12-23,33.1958
2024-12-24,33.5376
2024-12-26,33.5639
2024-12-27,33.0623
2024-12-30,32.7012
2024-12-31,32.3611
2025-01-02,28.9004
2025-01-03,29.3697
2025-01-06,29.7922
2025-01-07,29.0796
2025-01-08,29.1073
2025-01-10,28.4589
2025-01-13,28.2126
2025-01-14,28.1844
2025-01-15,28.811
2025-01-16,28.4371
2025-01-17,28.9075
2025-01-21,29.0165
2025-01-22,29.7393
2025-01-23,29.7742
2025-01-24,29.4507
2025-01-27,27.8061
2025-01-28,28.8058
2025-01-29,28.4911
2025-01-30,28.3326
2025-01-31,28.1098
2025-02-03,27.6026
2025-02-04,28.0089
2025-02-05,28.449
2025-02-06,28.6354
2025-02-07,28.3437
2025-02-10,28.7556
2025-02-11,28.8082
2025-02-12,28.7946
2025-02-13,29.2335
2025-02-14,29.4094
2025-02-18,29.5722
2025-02-19,29.6157
2025-02-20,29.5978
2025-02-21,28.8731
2025-02-24,28.4615
2025-02-25,28.0716
2025-02-26,28.3209
2025-02-27,27.2472
2025-02-28,27.7143
2025-03-03,26.7376
2025-03-04,26.7408
2025-03-05,27.1122
2025-03-06,26.3943
2025-03-07,26.7746
2025-03-10,25.6129
2025-03-11,25.5146
2025-03-12,25.9129
2025-03-13,25.4523
2025-03-14,26.2243
2025-03-17,26.2716
2025-03-18,25.8393
2025-03-19,26.2056
2025-03-20,26.0761
2025-03-21,26.205
2025-03-24,26.6536
2025-03-25,26.7305
2025-03-26,26.0722
2025-03-27,25.877
2025-03-28,25.2484
2025-03-31,25.2559
2025-04-01,23.0666
2025-04-02,23.196
2025-04-03,21.6042
2025-04-04,20.2375
2025-04-07,20.302
2025-04-08,19.8619
2025-04-09,22.6722
2025-04-10,21.6399
2025-04-11,22.1942
2025-04-14,22.3342
2025-04-15,22.4098
2025-04-16,21.5261
2025-04-17,21.3828
2025-04-21,20.8013
2025-04-22,21.3113
2025-04-23,21.9331
2025-04-24,22.7094
2025-04-25,23.0782
2025-04-28,23.01
2025-04-29,23.1154
2025-04-30,23.2114
2025-05-01,23.7255
2025-05-02,24.0032
2025-05-05,23.7987
2025-05-06,23.6495
2025-05-07,23.8638
2025-05-08,24.0657
2025-05-09,24.0647
2025-05-12,25.1862
2025-05-13,25.7529
2025-05-14,26.0009
2025-05-15,25.9934
2025-05-16,26.0243
2025-05-19,26.0105
2025-05-20,25.8924
2025-05-21,25.4318
2025-05-22,25.4624
2025-05-23,25.1242
2025-05-27,25.7642
2025-05-28,25.6757
2025-05-29,25.8274
2025-05-30,25.7171
2025-06-02,25.9469
2025-06-03,26.3301
2025-06-04,26.3905
2025-06-05,26.285
2025-06-06,26.4894
2025-06-09,26.5548
2025-06-10,26.6763
2025-06-11,26.6012
2025-06-12,26.8709
2025-06-13,26.4685
2025-06-16,26.8719
2025-06-17,26.6772
2025-06-18,26.7731
2025-06-20,26.7024
2025-06-23,26.9711
2025-06-24,27.4057
2025-06-25,27.7293
2025-06-26,27.9174
2025-06-27,27.9461
2025-06-30,28.2194
2025-07-01,25.5425
2025-07-02,25.8746
2025-07-03,26.208
2025-07-07,25.9958
2025-07-08,26.0965
2025-07-09,26.3405
2025-07-10,26.3078
2025-07-11,26.2502
2025-07-14,26.1853
2025-07-15,26.5183
2025-07-16,26.5889
2025-07-17,26.8257
2025-07-18,26.7983
2025-07-21,26.8338
2025-07-22,26.543
2025-07-23,26.7398
2025-07-24,26.9185
2025-07-25,26.9821
2025-07-28,27.1899
2025-07-29,27.133
2025-07-30,27.2493
2025-07-31,27.1656
2025-08-01,26.6028
2025-08-04,27.1756
2025-08-05,26.9292
2025-08-06,27.2907
2025-08-07,27.4035
2025-08-08,27.7389
2025-08-11,27.5836
2025-08-12,27.9719
2025-08-13,27.918
2025-08-14,27.909
2025-08-15,27.6994
2025-08-18,27.7358
2025-08-19,27.2156
2025-08-20,27.0058
2025-08-21,26.9009
2025-08-22,27.2572
2025-08-25,27.2339
2025-08-26,27.3772
2025-08-27,27.5094
2025-08-28,27.6897
2025-08-29,27.2379
2025-09-02,26.9741
2025-09-03,27.1966
2025-09-04,27.3459
2025-09-05,27.2895
2025-09-08,27.4728
2025-09-09,27.476
2025-09-10,27.9588
2025-09-11,28.0078
2025-09-12,28.1334
2025-09-15,28.365
2025-09-16,28.2025
2025-09-17,28.006
2025-09-18,28.3867
2025-09-19,28.7232
2025-09-22,29.2239
2025-09-23,28.892
2025-09-24,28.7429
2025-09-25,28.7521
2025-09-26,28.8115
2025-09-29,28.9538
2025-09-30,29.2018
2025-10-01,26.9967
2025-10-02,27.1285
2025-10-03,27.0424
2025-10-06,27.1956
2025-10-07,27.0542
2025-10-08,27.4657
2025-10-09,27.4469
2025-10-10,26.3571
2025-10-13,27.0087
2025-10-14,26.5779
2025-10-15,26.7726
2025-10-16,26.807
2025-10-17,26.9068
2025-10-20,27.2129
2025-10-21,27.1712
2025-10-22,26.9556
2025-10-23,27.2173
2025-10-24,27.6461
2025-10-27,28.205
2025-10-28,28.6674
2025-10-29,28.9697
2025-10-30,28.5618
2025-10-31,28.4697
2025-11-03,28.5816
2025-11-04,27.9327
2025-11-05,27.9108
2025-11-06,27.3535
2025-11-07,27.2637
2025-11-10,27.9932
2025-11-11,27.7903
2025-11-12,27.8608
2025-11-13,27.2002
2025-11-14,27.4023
2025-11-17,27.0098
2025-11-18,26.555
2025-11-19,26.8007
2025-11-20,26.0877
2025-11-21,26.1055
2025-11-24,26.7545
2025-11-25,26.7472
2025-11-26,27.088
2025-11-28,27.229
2025-12-01,27.2468
2025-12-02,27.4752
2025-12-03,27.3604
2025-12-04,27.4791
2025-12-05,27.6035
2025-12-08,27.8595
2025-12-09,27.9069
2025-12-10,27.9205
2025-12-11,27.7662
2025-12-12,26.9684
2025-12-15,26.6884
2025-12-16,26.7729
2025-12-17,26.1879
2025-12-18,26.558
2025-12-19,27.0979
2025-12-22,27.2073
2025-12-23,27.4645
2025-12-24,27.5208
2025-12-26,27.5783
2025-12-29,27.4553
2025-12-30,27.3841
2025-12-31,27.1507
2026-01-01,26.2847
2026-01-02,26.2864
2026-01-05,26.2038
2026-01-06,26.357
2026-01-07,26.357
2026-01-08,25.9045
2026-01-09,26.1457
2026-01-12,26.1566
2026-01-13,26.0954
2026-01-14,25.6574
2026-01-15,25.7569
2026-01-16,25.7644
2026-01-19,25.7067
2026-01-20,24.9303
2026-01-21,25.1359
2026-01-22,25.2253
2026-01-23,25.3357
2026-01-26,25.4918
2026-01-27,25.8252
2026-01-28,25.9231
2026-01-29,25.2174
2026-01-30,24.6998
2026-02-02,24.7676
2026-02-03,24.1958
2026-02-04,23.7456
2026-02-05,23.3377
2026-02-06,24.267
2026-02-09,24.6185
2026-02-10,24.4624
2026-02-11,24.4957
2026-02-12,23.8556
2026-02-13,23.6866
2026-02-16,23.6298
